MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2019217.h30v12.006.2020304215243.LST_Day_1KM,MOD21A2,A2019217,Lat-33.6152Lon150.7236Samp9Line9,2020304215243,286.92,287.66,288.76,290.58,290.94,291.9,291.9,293.34,293.7,287.94,289.56,290.18,291.66,291.36,291.68,293.24,292.86,293.56,290.52,291.56,292.02,291.96,293.02,293.14,292.96,293.6,293.9,291.94,292.84,293.76,293.3,292.8,293.18,293.84,293.82,293.9,291.78,292.16,291.8,291.7,292.7,293.32,293.82,294.04,293.74,291.64,291.54,291.36,291.36,292.06,292.18,292.74,293.32,293.26,289.54,290.98,291.36,291.62,291.62,289.84,289.64,291.02,291.62,289.48,290.12,290.08,289.82,289.78,288.1,289.36,289.9,290.48,289.72,289.72,289.58,289.44,287.56,288.76,288.7,289.16,289.74
MOD21A2.A2019225.h30v12.006.2020306012409.LST_Day_1KM,MOD21A2,A2019225,Lat-33.6152Lon150.7236Samp9Line9,2020306012409,289.64,291.4,293.34,293.92,294.26,293.42,293.46,294.52,294.24,291.08,291.92,293.84,293.98,293.06,292.9,294.08,294.08,292.9,291.98,293.08,293.76,293.26,292.94,293.36,293.38,295.16,295.06,292.9,294.42,291.52,293.82,293.4,293.76,295.5,295.18,295.36,294.02,290.12,290.34,293.3,293.4,292.8,296.0,295.74,295.98,290.08,293.18,291.98,291.98,291.74,295.18,295.14,295.38,293.02,290.98,291.32,292.42,293.56,293.54,292.78,293.12,293.02,292.82,291.38,292.76,293.68,292.38,292.72,292.2,292.18,292.92,293.88,292.16,291.66,292.38,292.52,291.3,291.06,291.04,291.3,294.28
MOD21A2.A2019233.h30v12.006.2020306183831.LST_Day_1KM,MOD21A2,A2019233,Lat-33.6152Lon150.7236Samp9Line9,2020306183831,291.02,292.88,294.86,294.34,295.08,296.04,296.28,296.76,298.2,293.94,295.22,296.34,296.82,296.74,296.72,297.34,297.5,297.68,294.36,296.34,297.24,296.78,296.58,297.68,297.26,298.06,299.24,295.7,297.6,297.9,298.14,297.38,298.44,299.46,299.4,299.24,296.06,296.44,296.72,297.54,297.46,298.18,299.56,299.6,299.54,296.9,296.6,296.54,296.48,297.38,298.08,298.48,297.5,297.14,295.04,295.86,296.3,297.42,297.18,297.2,296.96,296.86,297.74,295.84,297.48,297.5,296.92,296.56,296.48,296.52,296.66,297.38,296.48,296.38,296.32,296.22,295.86,295.64,295.26,296.02,297.96
MOD21A2.A2019241.h30v12.006.2020307230056.LST_Day_1KM,MOD21A2,A2019241,Lat-33.6152Lon150.7236Samp9Line9,2020307230056,293.72,295.22,297.72,299.32,298.74,298.7,298.94,300.4,297.32,295.46,297.36,299.12,299.06,298.06,297.86,299.32,297.64,298.98,296.74,298.2,299.7,299.2,298.48,298.58,297.84,298.66,299.38,297.84,300.56,299.08,298.24,297.82,299.34,299.62,299.68,299.34,299.02,296.42,297.78,297.82,297.64,298.56,299.58,299.8,299.28,296.8,296.68,296.7,296.38,297.4,297.58,298.58,298.7,297.44,295.58,295.96,296.68,298.26,297.52,296.66,296.78,296.02,297.72,295.66,298.34,298.12,297.5,297.02,296.56,296.52,297.7,298.04,297.98,296.98,296.36,296.14,295.7,294.86,296.24,295.92,297.12
MOD21A2.A2019249.h30v12.006.2020308233310.LST_Day_1KM,MOD21A2,A2019249,Lat-33.6152Lon150.7236Samp9Line9,2020308233310,289.68,292.34,293.52,296.0,297.36,297.06,298.26,299.5,298.3,291.54,294.26,295.52,297.22,297.16,296.58,296.92,298.02,296.38,293.72,295.3,297.64,297.5,297.42,298.44,297.86,297.1,298.52,295.04,298.72,299.44,298.46,298.06,297.92,299.22,300.02,299.68,295.82,296.72,297.5,297.36,295.76,298.32,299.32,299.9,299.16,296.66,297.84,295.14,295.78,296.38,297.46,297.36,297.58,296.86,296.74,294.64,297.24,297.96,297.7,295.98,296.06,295.66,297.04,294.56,298.18,298.48,297.32,296.5,296.54,296.42,297.0,297.04,297.84,296.72,295.42,295.84,295.56,295.38,296.08,296.5,296.94
MOD21A2.A2019257.h30v12.006.2020310124249.LST_Day_1KM,MOD21A2,A2019257,Lat-33.6152Lon150.7236Samp9Line9,2020310124249,295.58,299.22,299.22,301.54,301.54,301.74,301.74,302.48,302.48,296.8,298.52,301.2,301.2,301.1,301.1,300.44,302.48,301.5,299.16,299.34,301.46,301.28,301.24,300.8,300.64,300.72,302.34,299.86,301.72,301.8,301.12,301.28,301.06,301.5,303.68,303.1,299.68,300.26,300.28,299.8,300.56,302.5,303.2,303.64,303.62,299.04,299.26,299.26,299.4,300.14,300.46,301.08,301.08,301.58,296.86,299.48,299.34,299.34,299.96,300.42,298.86,299.44,300.24,298.74,298.74,300.32,300.32,299.28,299.3,297.96,297.96,301.18,299.38,299.38,300.32,299.28,299.3,297.96,297.96,299.28,299.28
MOD21A2.A2019265.h30v12.006.2020312100133.LST_Day_1KM,MOD21A2,A2019265,Lat-33.6152Lon150.7236Samp9Line9,2020312100133,294.12,296.0,298.3,299.56,300.54,300.78,301.22,302.44,302.66,295.94,297.46,299.42,299.78,299.56,301.18,301.94,301.64,300.78,298.66,299.52,301.42,302.26,301.06,301.56,300.68,301.56,301.6,299.92,301.56,302.26,302.02,301.32,302.06,303.44,303.54,302.96,301.44,300.38,300.28,300.66,299.66,300.04,302.34,302.14,301.54,300.02,300.62,299.52,299.76,300.22,301.42,300.78,300.56,300.24,299.34,298.58,300.26,299.66,300.18,299.14,299.48,299.7,300.46,298.58,300.62,299.9,300.5,300.18,299.96,299.86,301.26,301.46,299.38,299.28,299.94,299.9,298.8,298.58,297.78,299.14,300.06
MOD21A2.A2019273.h30v12.006.2020313085113.LST_Day_1KM,MOD21A2,A2019273,Lat-33.6152Lon150.7236Samp9Line9,2020313085113,297.64,297.92,299.78,300.22,300.14,306.32,302.88,304.54,305.18,297.8,299.52,300.72,300.06,303.12,302.46,302.54,304.3,303.84,298.72,300.52,300.52,303.92,305.36,302.54,302.2,302.2,303.84,300.48,303.92,303.92,302.98,302.46,302.84,305.12,303.46,303.46,302.02,301.1,301.04,305.42,304.38,302.72,303.48,303.46,302.8,303.9,302.4,302.1,301.52,301.64,302.96,303.18,301.6,301.16,302.36,301.2,302.08,302.74,302.56,301.5,300.92,300.76,304.16,301.02,302.6,303.22,302.68,303.46,301.26,301.44,302.28,304.04,302.94,302.28,301.54,301.44,300.84,300.18,302.7,302.56,301.76
MOD21A2.A2019281.h30v12.006.2020314055603.LST_Day_1KM,MOD21A2,A2019281,Lat-33.6152Lon150.7236Samp9Line9,2020314055603,295.34,298.04,299.16,300.38,300.76,300.74,300.9,302.72,302.2,299.46,299.32,300.8,301.52,301.52,301.2,301.92,302.1,301.46,298.94,300.46,302.7,301.84,301.02,301.24,300.86,302.16,302.54,301.4,302.94,303.0,302.62,301.96,301.84,302.24,303.1,303.48,301.34,300.5,301.02,300.7,300.5,301.88,302.84,302.6,301.3,300.72,301.04,300.42,299.88,299.5,299.76,301.22,300.44,300.64,299.24,299.9,300.48,300.0,299.58,300.52,300.66,300.62,299.96,299.8,301.34,300.54,299.92,300.7,300.78,300.78,301.96,302.8,301.16,301.06,300.72,300.56,300.36,299.1,298.72,299.18,302.34
MOD21A2.A2019289.h30v12.006.2020315005440.LST_Day_1KM,MOD21A2,A2019289,Lat-33.6152Lon150.7236Samp9Line9,2020315005440,298.94,299.38,302.38,304.76,305.42,304.86,305.06,306.34,306.88,301.22,302.7,304.36,305.36,304.76,304.6,305.58,304.74,304.8,302.14,303.9,306.34,305.16,304.94,303.68,303.48,303.56,304.38,304.58,306.3,305.98,304.9,303.64,304.08,305.36,306.18,306.28,303.96,303.7,303.36,304.1,303.94,304.96,305.78,305.86,305.02,302.94,303.58,303.84,303.58,304.12,304.94,305.18,304.36,304.0,303.52,302.78,303.76,305.42,304.84,304.28,304.46,303.56,304.64,303.0,305.42,305.84,305.7,304.96,304.44,304.26,305.4,305.72,306.16,304.62,304.3,304.2,303.8,303.46,303.5,304.62,304.1
MOD21A2.A2019297.h30v12.006.2020316051423.LST_Day_1KM,MOD21A2,A2019297,Lat-33.6152Lon150.7236Samp9Line9,2020316051423,302.04,302.46,306.12,306.56,307.5,307.3,307.7,309.2,309.14,302.8,304.14,305.92,306.84,307.72,306.68,306.84,307.44,307.72,304.74,306.78,307.44,310.16,306.92,307.4,304.88,306.48,306.84,306.92,307.88,308.18,307.92,306.04,305.84,306.5,308.36,310.18,309.08,306.86,305.84,305.82,306.58,307.3,308.54,307.5,308.48,307.4,306.8,305.98,306.26,308.32,307.9,308.6,307.38,306.02,305.16,306.34,305.74,308.04,306.88,307.12,306.34,306.28,308.08,306.04,307.56,308.76,307.6,307.32,307.62,307.12,308.1,306.78,307.56,307.28,306.56,306.36,306.8,305.78,303.42,305.18,305.9
MOD21A2.A2019305.h30v12.006.2020316230033.LST_Day_1KM,MOD21A2,A2019305,Lat-33.6152Lon150.7236Samp9Line9,2020316230033,301.92,303.96,307.66,309.54,309.5,310.26,310.64,312.24,312.32,304.3,307.64,309.78,310.96,310.48,309.16,310.68,310.46,311.78,307.92,309.42,311.48,311.74,310.54,310.7,307.18,308.4,311.7,309.08,312.6,312.88,311.64,307.56,308.56,310.96,312.72,312.4,309.9,308.72,308.16,308.46,308.92,310.0,311.96,312.54,311.8,308.44,309.02,308.62,309.38,310.66,312.54,313.12,312.48,311.06,307.14,308.52,311.28,310.9,311.14,310.36,309.72,309.18,310.38,309.06,311.2,311.96,311.48,310.92,310.18,309.5,310.42,312.92,311.22,309.58,309.28,309.26,303.4,309.5,309.92,309.8,310.04
MOD21A2.A2019313.h30v12.006.2020318000046.LST_Day_1KM,MOD21A2,A2019313,Lat-33.6152Lon150.7236Samp9Line9,2020318000046,298.18,304.56,306.56,307.36,308.76,308.46,308.9,310.06,308.92,304.82,305.8,310.64,307.42,306.42,306.4,307.62,308.12,306.84,303.26,306.92,308.28,308.94,309.04,308.88,306.46,307.36,311.3,305.66,308.92,308.8,307.7,307.28,306.82,309.5,311.54,311.24,306.64,305.68,306.0,307.28,307.28,309.1,311.3,311.38,311.5,305.1,306.52,306.66,307.54,308.48,310.56,311.14,311.06,308.8,305.96,306.08,308.3,310.34,309.48,310.36,310.02,306.74,309.84,306.78,309.1,310.66,309.38,309.12,307.14,309.5,310.26,310.5,309.92,309.42,308.26,308.62,309.1,308.12,305.88,309.12,309.36
MOD21A2.A2019321.h30v12.006.2020318163148.LST_Day_1KM,MOD21A2,A2019321,Lat-33.6152Lon150.7236Samp9Line9,2020318163148,303.66,308.1,310.02,308.54,308.82,310.4,310.4,311.24,312.06,305.12,310.32,310.12,306.58,310.98,311.38,311.04,308.44,305.7,306.38,310.04,312.82,311.66,312.66,307.96,305.5,306.36,306.42,309.74,313.66,308.46,310.14,305.96,305.7,307.6,306.84,307.94,312.14,310.52,305.42,305.8,305.44,307.54,307.18,308.7,308.32,310.2,306.9,308.82,310.88,306.66,309.48,309.46,308.86,312.34,306.4,305.92,306.54,308.2,307.96,306.5,306.42,306.86,307.58,307.34,307.46,308.64,312.7,307.5,307.1,306.8,306.34,307.88,312.88,307.38,306.74,306.68,305.6,305.82,305.3,305.34,306.2
MOD21A2.A2019329.h30v12.006.2020319064536.LST_Day_1KM,MOD21A2,A2019329,Lat-33.6152Lon150.7236Samp9Line9,2020319064536,301.4,303.68,305.66,309.4,310.64,310.62,310.24,311.34,315.18,303.56,308.26,309.1,308.8,309.18,310.3,312.02,313.66,311.52,306.4,307.9,313.08,309.98,310.16,310.14,308.18,311.24,315.14,306.44,315.2,315.34,313.56,310.42,311.18,310.84,314.02,313.44,312.12,310.46,311.5,310.4,312.0,315.56,314.46,313.22,314.28,309.82,311.16,311.1,311.72,313.44,312.16,312.7,313.56,313.66,310.72,308.5,311.24,314.38,314.42,310.74,310.52,311.9,310.66,309.74,313.16,314.48,314.24,313.26,313.0,311.9,311.92,313.9,313.48,312.82,312.64,312.78,310.6,311.18,309.6,310.34,314.18
MOD21A2.A2019337.h30v12.006.2020321000113.LST_Day_1KM,MOD21A2,A2019337,Lat-33.6152Lon150.7236Samp9Line9,2020321000113,308.34,310.48,312.04,314.6,314.18,313.78,310.44,314.42,315.54,309.4,313.44,313.58,315.54,314.36,313.32,314.64,314.48,312.7,311.52,312.5,310.88,311.78,310.98,311.44,308.56,309.38,311.32,314.2,313.28,312.52,311.86,310.4,310.48,312.68,314.34,311.3,311.98,310.24,312.04,309.74,311.06,314.0,313.22,312.84,315.7,309.0,312.28,311.74,310.66,313.22,311.88,311.36,314.38,311.1,309.72,308.96,309.48,313.64,313.18,312.8,311.66,310.7,310.88,308.32,312.7,313.0,313.24,312.2,311.72,308.3,309.64,310.54,309.54,312.54,310.88,310.88,310.56,309.54,308.86,310.74,311.12
MOD21A2.A2019345.h30v12.006.2020322032024.LST_Day_1KM,MOD21A2,A2019345,Lat-33.6152Lon150.7236Samp9Line9,2020322032024,304.46,306.06,309.52,310.12,310.86,310.56,311.1,311.28,310.7,306.38,309.48,311.28,311.44,310.9,309.82,312.14,311.0,308.88,308.46,311.26,312.98,311.68,309.9,311.3,308.18,307.68,311.7,313.68,315.96,314.94,311.66,308.86,310.12,312.18,312.68,310.44,312.48,309.94,309.6,310.44,307.76,313.54,313.64,313.66,314.26,308.36,311.14,309.84,308.6,309.68,311.22,312.88,311.38,311.96,309.96,306.16,308.82,309.74,310.98,310.58,311.24,310.68,313.2,306.92,307.66,310.38,311.12,311.28,310.98,311.24,312.88,312.98,310.38,311.04,310.74,310.64,310.64,309.62,308.48,311.02,312.26
MOD21A2.A2019353.h30v12.006.2020323005028.LST_Day_1KM,MOD21A2,A2019353,Lat-33.6152Lon150.7236Samp9Line9,2020323005028,303.82,307.64,309.78,314.22,314.2,313.68,314.02,315.6,314.64,306.3,308.66,313.74,313.96,313.68,313.22,314.66,314.76,311.7,310.24,312.08,314.9,314.9,314.56,313.82,312.58,311.7,314.1,313.52,315.18,315.9,313.12,313.52,312.58,314.6,316.68,316.64,313.22,312.02,311.18,312.62,312.9,314.9,317.14,318.0,318.12,313.04,311.22,311.74,311.78,314.96,316.02,318.0,318.12,316.16,311.28,310.58,314.16,315.4,314.72,313.48,312.98,312.28,315.04,311.18,314.12,315.38,314.22,314.22,312.84,312.84,315.04,315.08,314.84,312.94,312.94,312.34,311.94,310.4,310.4,310.34,312.66
MOD21A2.A2019361.h30v12.006.2020324002009.LST_Day_1KM,MOD21A2,A2019361,Lat-33.6152Lon150.7236Samp9Line9,2020324002009,310.64,311.42,312.08,313.46,314.26,314.32,314.24,316.38,315.82,308.7,309.84,313.14,314.0,313.74,314.06,314.0,313.92,314.2,315.64,312.26,314.98,314.34,314.88,314.78,312.02,314.38,314.96,311.94,315.34,315.48,314.88,312.96,313.94,315.14,317.34,316.24,313.26,312.1,313.02,312.62,313.9,317.02,317.84,317.22,317.18,311.66,313.08,313.66,314.44,316.44,316.74,316.82,315.74,316.72,313.4,313.18,314.7,316.48,316.18,315.98,315.36,314.34,315.06,312.32,315.38,314.9,316.18,315.8,315.54,314.68,315.12,316.44,314.66,314.72,314.06,314.18,313.34,313.12,312.74,313.24,315.76
MOD21A2.A2020001.h30v12.006.2020324131542.LST_Day_1KM,MOD21A2,A2020001,Lat-33.6152Lon150.7236Samp9Line9,2020324131542,307.12,307.12,315.74,316.94,318.04,316.44,317.2,318.54,319.36,306.36,315.56,316.94,317.9,317.14,316.92,317.8,315.74,317.52,313.68,317.86,317.88,318.8,319.02,317.2,315.74,316.4,317.24,315.38,319.0,317.64,319.02,315.06,315.04,318.74,319.92,319.5,318.56,316.56,314.56,314.56,315.52,317.24,320.14,319.66,319.98,314.18,315.84,314.84,315.52,317.24,320.02,320.02,319.32,318.08,315.84,314.72,316.14,317.28,317.88,316.84,317.66,317.36,318.02,315.12,315.12,318.06,316.94,316.64,316.9,317.36,317.38,318.88,316.86,318.06,316.16,316.14,315.38,314.38,313.26,315.62,317.42
MOD21A2.A2020009.h30v12.006.2020326115607.LST_Day_1KM,MOD21A2,A2020009,Lat-33.6152Lon150.7236Samp9Line9,2020326115607,309.98,309.98,309.98,309.98,308.86,312.16,313.48,313.48,312.6,309.98,309.98,309.98,312.16,312.16,313.06,314.22,314.76,313.44,309.26,310.66,312.74,313.86,313.86,313.92,313.66,313.24,315.3,311.14,314.06,313.86,313.92,314.4,313.66,313.64,313.64,314.4,313.04,313.04,311.52,312.22,312.22,312.92,315.92,315.92,316.84,311.3,312.04,312.88,312.02,312.92,315.16,315.72,316.2,315.26,312.48,312.48,311.82,314.0,314.54,313.0,313.0,313.98,311.62,311.64,311.64,314.32,312.66,312.66,311.76,313.24,310.66,310.66,313.1,313.48,312.22,312.66,311.76,311.42,311.42,312.06,312.06
MOD21A2.A2020017.h30v12.006.2020328155842.LST_Day_1KM,MOD21A2,A2020017,Lat-33.6152Lon150.7236Samp9Line9,2020328155842,303.74,305.6,308.02,310.18,310.36,311.82,313.76,314.68,314.68,304.8,309.56,309.76,311.96,311.96,312.46,312.62,311.98,311.28,307.66,310.72,312.0,312.0,311.16,310.52,309.1,309.26,313.2,309.96,309.96,310.12,311.72,308.96,308.96,312.54,312.54,313.8,310.12,310.12,310.12,309.14,309.12,312.24,312.24,314.84,314.84,308.76,309.6,309.58,310.62,312.24,314.84,314.84,315.84,315.84,309.6,309.6,310.62,310.62,311.54,311.54,311.36,311.36,313.2,309.76,309.76,311.1,311.1,310.66,311.36,309.8,313.2,315.38,309.76,311.1,311.1,310.66,310.66,309.8,309.8,310.74,310.74
MOD21A2.A2020025.h30v12.006.2020328191757.LST_Day_1KM,MOD21A2,A2020025,Lat-33.6152Lon150.7236Samp9Line9,2020328191757,308.58,312.36,313.08,315.68,316.52,316.48,317.02,317.92,319.02,310.96,314.56,315.32,316.74,316.46,316.36,317.6,317.94,315.98,312.08,316.22,317.08,316.14,316.22,316.48,314.64,315.92,319.8,315.38,318.5,318.44,315.18,314.96,316.98,318.22,320.48,319.46,315.36,313.3,314.82,315.36,317.0,321.24,321.1,320.76,321.36,314.7,315.06,315.92,317.04,318.32,319.22,319.82,318.26,316.24,313.7,314.06,317.46,317.76,318.46,316.56,317.78,316.02,316.88,314.82,316.88,318.84,318.1,316.42,315.66,315.36,316.88,317.1,318.04,317.22,315.4,315.42,314.32,313.8,313.8,314.26,316.46
MOD21A2.A2020033.h30v12.006.2020329043451.LST_Day_1KM,MOD21A2,A2020033,Lat-33.6152Lon150.7236Samp9Line9,2020329043451,F,F,F,F,300.58,300.58,300.58,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2020041.h30v12.006.2020329114658.LST_Day_1KM,MOD21A2,A2020041,Lat-33.6152Lon150.7236Samp9Line9,2020329114658,F,F,F,F,F,302.3,302.56,304.24,304.26,F,F,301.58,301.94,302.4,305.44,305.44,305.98,F,F,F,305.1,302.5,305.44,305.44,305.98,F,F,F,305.1,303.66,303.5,306.58,306.58,F,F,F,301.12,303.02,302.56,302.64,305.5,F,F,F,306.9,302.24,303.5,305.4,305.5,305.78,305.78,306.04,306.04,F,307.2,305.36,305.36,306.74,306.74,F,F,F,F,305.36,305.36,306.74,F,F,F,F,F,F,304.32,F,F,F,F,F,F,F,F
MOD21A2.A2020049.h30v12.006.2020335044036.LST_Day_1KM,MOD21A2,A2020049,Lat-33.6152Lon150.7236Samp9Line9,2020335044036,297.4,300.96,301.26,301.5,300.98,301.12,301.6,302.42,306.16,299.36,300.82,302.14,301.8,301.12,301.4,304.22,305.4,305.4,301.2,301.5,302.2,302.26,302.3,302.88,303.32,303.64,305.4,302.8,302.78,302.58,303.34,303.32,303.66,303.64,305.3,306.62,301.38,302.7,303.28,303.54,302.9,303.14,305.4,305.62,305.72,302.38,302.76,303.04,302.68,303.12,303.24,303.38,304.22,304.62,302.32,302.52,303.1,303.96,303.54,303.64,303.06,303.4,305.32,303.14,303.4,303.96,303.74,304.08,304.0,304.3,306.82,307.24,304.14,302.9,302.92,303.12,303.24,303.38,304.0,305.2,304.34
MOD21A2.A2020057.h30v12.006.2020335062209.LST_Day_1KM,MOD21A2,A2020057,Lat-33.6152Lon150.7236Samp9Line9,2020335062209,297.36,297.62,298.18,298.48,299.48,299.4,300.68,301.82,303.2,299.16,300.02,300.64,300.5,298.12,300.68,303.48,303.52,303.26,298.7,300.64,300.18,298.36,298.56,299.84,301.94,302.62,304.56,299.28,300.32,299.3,300.18,301.56,302.26,304.1,304.76,307.24,297.32,297.78,300.78,302.54,301.68,302.44,303.48,306.7,306.48,299.54,301.26,300.66,301.7,301.92,303.78,306.78,306.34,307.02,301.52,303.46,304.2,305.0,305.74,305.44,304.58,306.28,308.02,303.58,304.2,305.8,306.12,305.94,305.74,306.6,307.7,307.52,307.06,306.08,306.52,304.48,305.84,304.68,304.64,304.82,306.56
MOD21A2.A2020065.h30v12.006.2020330110344.LST_Day_1KM,MOD21A2,A2020065,Lat-33.6152Lon150.7236Samp9Line9,2020330110344,F,294.34,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,297.42,F,F,F,F,295.4,F,F,F,293.22,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,301.0,F,F,295.88,F,292.48,298.96,297.2,299.36,300.48,F,294.06,297.86,299.82,298.8,296.16,297.88,296.12,F,F,298.58,299.64,300.96,298.7,299.3,299.92,F,302.64,302.12,302.88,303.22,F,299.3,299.92,300.2,301.5,304.04
MOD21A2.A2020073.h30v12.006.2020330212620.LST_Day_1KM,MOD21A2,A2020073,Lat-33.6152Lon150.7236Samp9Line9,2020330212620,298.52,299.26,300.24,300.86,301.52,301.06,301.52,303.54,303.94,299.04,300.22,301.38,301.4,300.98,300.8,302.58,303.12,302.86,300.16,301.14,301.52,301.26,301.44,301.82,302.84,303.14,303.24,301.34,302.08,302.12,302.58,302.22,303.16,303.42,304.42,305.48,301.02,301.52,302.46,302.66,301.86,302.58,303.78,303.2,302.4,301.52,302.5,302.0,301.22,301.44,301.98,301.78,302.14,302.34,301.52,300.76,302.12,302.32,302.18,301.6,301.3,301.4,303.78,301.02,302.38,302.62,302.38,302.46,302.5,303.22,304.66,305.14,302.44,302.44,301.38,301.62,301.96,302.38,302.96,304.52,304.14
MOD21A2.A2020081.h30v12.006.2020331144956.LST_Day_1KM,MOD21A2,A2020081,Lat-33.6152Lon150.7236Samp9Line9,2020331144956,295.16,295.78,296.82,297.56,298.24,298.02,297.96,298.48,298.84,295.78,297.16,298.0,297.84,297.4,297.4,298.48,F,300.22,296.38,297.4,298.48,297.4,297.4,298.5,300.6,300.86,300.48,297.54,299.02,299.54,299.68,300.68,301.86,299.98,300.5,302.02,299.02,299.18,300.02,301.04,298.86,298.26,300.66,301.06,299.96,300.92,F,299.14,298.86,298.26,299.1,299.44,299.18,298.98,299.52,299.14,299.54,300.3,299.82,299.3,299.9,298.98,300.12,300.6,301.12,300.2,299.64,299.58,299.9,300.62,303.34,303.72,301.38,299.84,300.06,299.88,299.8,299.04,299.52,299.82,301.94
MOD21A2.A2020089.h30v12.006.2020335071510.LST_Day_1KM,MOD21A2,A2020089,Lat-33.6152Lon150.7236Samp9Line9,2020335071510,294.32,295.42,296.08,297.02,297.24,296.92,297.48,298.48,299.72,295.44,296.16,296.8,297.2,296.92,296.64,297.04,299.8,299.38,296.32,297.24,297.36,297.78,297.68,297.42,297.54,298.96,299.8,297.48,298.58,298.4,297.96,298.34,298.5,299.02,300.24,301.06,298.02,297.5,297.64,297.98,297.98,298.24,299.92,299.68,298.8,298.2,298.22,297.62,297.32,297.08,298.2,298.66,297.92,297.32,296.98,297.04,297.66,298.3,298.24,297.6,297.74,297.32,298.78,297.12,297.88,298.66,297.66,297.6,297.56,298.1,300.7,300.82,298.48,298.22,297.66,297.54,297.74,297.66,297.3,297.38,299.2
MOD21A2.A2020097.h30v12.006.2020332140309.LST_Day_1KM,MOD21A2,A2020097,Lat-33.6152Lon150.7236Samp9Line9,2020332140309,292.48,293.9,294.4,295.6,295.6,295.36,295.4,295.94,296.92,294.48,294.48,295.58,295.64,295.58,295.08,296.16,296.16,295.78,294.8,295.58,295.92,296.14,296.02,296.02,296.6,297.16,295.88,296.38,296.38,296.8,295.9,296.24,296.38,296.66,297.72,297.72,296.0,295.84,295.9,296.06,295.7,295.8,297.0,297.2,296.36,296.08,295.6,295.86,295.42,295.6,296.1,295.76,296.24,295.68,295.2,294.92,295.4,295.96,295.92,295.72,295.28,294.96,295.82,295.56,295.7,296.12,296.0,295.76,295.58,295.82,296.4,296.36,296.36,295.74,295.78,295.46,295.5,295.12,295.42,295.44,295.52
MOD21A2.A2020105.h30v12.006.2020332164034.LST_Day_1KM,MOD21A2,A2020105,Lat-33.6152Lon150.7236Samp9Line9,2020332164034,294.8,295.16,296.5,296.7,296.9,296.66,296.98,297.94,298.48,295.52,294.98,296.98,296.98,296.64,296.76,297.36,298.6,298.2,296.32,296.86,297.26,297.34,297.48,297.48,297.88,298.78,298.8,296.98,298.04,298.08,297.88,298.44,298.3,298.32,298.84,298.88,296.96,297.34,297.9,297.98,297.32,297.62,298.44,298.38,298.22,297.88,297.96,297.76,296.98,297.02,297.58,297.92,297.7,297.68,296.0,295.42,295.96,297.48,297.56,297.34,297.48,297.22,298.36,295.88,296.26,296.52,296.5,297.7,297.8,297.7,298.76,299.18,296.08,296.1,296.94,297.06,297.12,296.92,297.34,297.52,297.5
MOD21A2.A2020113.h30v12.006.2020333063929.LST_Day_1KM,MOD21A2,A2020113,Lat-33.6152Lon150.7236Samp9Line9,2020333063929,294.92,295.1,295.86,296.26,296.6,297.5,297.38,297.82,298.16,294.98,295.92,296.5,297.44,297.32,297.32,297.72,298.82,298.48,296.12,296.84,297.86,297.38,297.22,297.62,298.3,298.66,299.14,295.86,296.86,298.18,298.2,298.1,298.22,298.96,297.8,298.52,296.58,297.94,297.44,298.1,297.9,297.6,297.88,297.6,297.18,297.9,297.74,297.08,297.9,297.86,298.02,297.06,297.12,297.16,298.0,297.24,298.02,298.16,297.08,296.96,296.88,296.8,297.88,297.76,298.38,297.12,297.14,297.18,297.06,297.46,298.84,298.66,298.56,296.92,296.92,296.98,297.06,296.96,296.74,297.42,297.78
MOD21A2.A2020121.h30v12.006.2020333111358.LST_Day_1KM,MOD21A2,A2020121,Lat-33.6152Lon150.7236Samp9Line9,2020333111358,287.16,288.64,289.4,291.04,291.26,291.14,291.94,292.38,292.8,287.76,288.54,290.82,291.14,291.1,291.44,291.86,292.14,292.6,288.86,291.08,291.52,291.68,291.86,291.78,291.9,292.0,292.64,289.46,291.76,291.78,291.94,291.98,291.98,292.26,293.04,293.08,288.46,289.88,290.78,289.56,291.38,292.3,292.42,292.5,288.76,290.48,290.6,288.96,289.44,289.58,289.64,289.68,292.02,292.6,289.3,288.88,289.88,290.08,289.94,290.0,290.94,291.38,292.12,288.92,290.48,290.32,290.1,290.1,291.26,292.46,293.14,292.86,289.76,289.12,290.94,290.78,291.3,291.12,290.76,291.66,292.08
