MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2021201.h30v12.006.2021214024413.LST_Night_1km,MOD11A2,A2021201,Lat-33.6152Lon150.7236Samp9Line9,2021214024413,281.16,280.6,280.18,279.96,280.38,280.46,280.36,280.24,280.28,280.62,280.06,280.16,280.36,280.56,280.48,280.08,280.18,280.16,280.08,280.16,280.24,280.32,280.04,279.8,279.52,279.12,279.48,280.16,280.04,279.78,279.5,279.12,279.04,279.04,279.56,279.18,280.1,279.84,279.44,279.38,279.38,279.06,278.84,278.76,278.48,279.82,279.76,279.92,279.44,278.86,278.46,278.2,277.74,278.0,279.44,279.48,279.12,278.64,278.54,278.44,279.02,279.06,279.04,278.6,278.34,278.56,278.6,278.6,278.98,279.26,278.34,278.3,278.64,278.78,278.7,278.86,279.52,279.96,279.88,279.6,279.2
MOD11A2.A2021209.h30v12.006.2021218051611.LST_Night_1km,MOD11A2,A2021209,Lat-33.6152Lon150.7236Samp9Line9,2021218051611,282.76,282.54,281.6,281.3,281.12,280.96,280.36,280.26,280.46,282.38,281.28,281.12,280.96,280.36,280.34,280.24,280.26,279.94,281.32,281.08,280.68,280.44,280.62,280.6,279.82,279.58,280.06,281.02,280.84,280.5,280.42,280.16,280.0,280.4,280.2,280.18,280.28,280.68,280.5,280.58,280.56,279.56,279.46,279.32,279.2,280.88,281.04,281.24,280.76,279.48,279.08,278.88,279.18,279.56,281.0,280.8,280.72,279.56,279.56,279.76,280.0,280.2,281.22,280.72,280.38,280.52,280.74,280.82,281.12,281.38,281.54,281.28,280.86,280.92,280.78,281.12,281.52,281.68,281.6,280.92,279.2
MOD11A2.A2021217.h30v12.006.2021226070218.LST_Night_1km,MOD11A2,A2021217,Lat-33.6152Lon150.7236Samp9Line9,2021226070218,281.36,281.22,281.2,280.98,280.82,280.48,280.0,279.74,279.92,280.56,281.02,280.76,280.6,280.38,280.0,279.84,279.96,279.68,280.96,280.56,280.32,279.92,279.54,279.54,279.32,279.12,279.36,280.42,280.0,279.44,279.22,279.18,279.0,279.06,279.36,279.62,279.92,279.68,279.44,279.34,279.24,278.96,279.0,278.88,278.54,279.84,280.06,279.96,279.54,279.04,278.78,278.6,278.62,278.88,279.92,279.94,279.46,279.28,279.14,279.32,279.58,280.0,280.26,279.54,279.38,279.52,279.78,279.92,280.14,280.46,280.34,279.84,279.78,279.88,280.1,280.32,280.42,280.44,280.24,279.66,278.86
MOD11A2.A2021225.h30v12.006.2021234081332.LST_Night_1km,MOD11A2,A2021225,Lat-33.6152Lon150.7236Samp9Line9,2021234081332,281.78,281.66,280.94,280.74,280.5,280.2,279.9,279.62,279.62,281.52,280.8,280.7,280.4,280.16,280.06,280.14,280.02,279.72,280.88,280.64,280.4,280.08,279.96,280.06,279.76,279.02,279.22,280.68,280.0,279.46,279.44,279.3,279.02,278.88,279.3,279.64,279.78,279.66,279.56,279.7,279.28,278.54,278.88,278.84,278.4,279.62,279.78,280.02,279.48,279.04,278.52,278.32,278.28,278.9,279.64,279.88,279.46,279.1,279.04,279.0,279.56,279.82,280.22,279.48,279.26,279.32,279.28,279.52,280.18,280.52,280.38,279.88,279.54,279.66,279.86,280.16,280.52,280.68,280.1,279.44,278.6
MOD11A2.A2021233.h30v12.006.2021244004230.LST_Night_1km,MOD11A2,A2021233,Lat-33.6152Lon150.7236Samp9Line9,2021244004230,282.34,281.94,281.92,281.82,281.66,281.46,281.04,280.68,280.66,282.18,281.64,281.52,281.42,281.26,281.08,280.9,280.78,280.4,281.76,281.36,281.2,281.0,280.78,280.54,280.12,279.98,279.86,281.18,280.84,280.24,280.18,280.08,279.9,280.18,280.16,280.16,280.62,280.36,280.7,280.62,280.28,279.8,279.82,279.66,279.38,280.64,280.7,280.56,280.34,279.8,279.32,278.94,279.02,279.36,280.72,280.56,280.22,280.0,279.68,279.82,280.16,280.56,281.0,280.1,280.04,280.1,280.34,280.46,280.68,281.1,281.22,280.9,280.16,280.38,280.74,281.0,281.14,281.4,281.2,280.58,279.44
MOD11A2.A2021241.h30v12.006.2021251173453.LST_Night_1km,MOD11A2,A2021241,Lat-33.6152Lon150.7236Samp9Line9,2021251173453,283.38,283.18,282.26,282.14,282.14,282.0,281.62,281.4,281.52,283.1,282.02,282.08,282.04,281.92,281.68,281.62,281.92,281.66,282.22,282.12,281.84,281.7,281.44,281.52,281.04,280.72,280.82,282.06,281.66,281.2,281.16,281.1,280.74,280.72,281.22,281.58,281.7,281.58,281.3,281.14,280.94,280.5,280.54,280.52,280.4,281.9,282.06,282.04,281.4,280.5,280.22,280.0,280.28,280.76,281.94,281.8,281.26,281.04,280.34,280.64,281.28,281.44,281.86,281.42,281.2,281.32,281.48,281.58,282.14,282.52,282.44,282.06,281.58,281.74,281.94,282.2,282.58,282.78,282.36,281.74,280.6
MOD11A2.A2021249.h30v12.006.2021258070357.LST_Night_1km,MOD11A2,A2021249,Lat-33.6152Lon150.7236Samp9Line9,2021258070357,284.36,284.16,283.58,282.34,282.18,282.78,282.34,282.24,282.4,284.0,283.24,282.88,282.8,282.74,282.72,282.56,282.54,282.18,283.1,282.82,282.8,282.62,282.38,282.18,281.96,281.62,281.34,282.68,282.6,281.94,281.34,281.06,280.92,281.02,281.44,282.1,282.4,282.08,281.48,281.52,281.04,280.84,280.8,280.52,279.56,282.28,282.02,282.28,281.52,280.8,280.4,280.84,280.88,281.28,281.76,281.94,281.5,281.04,281.6,281.76,281.98,282.26,282.66,281.46,281.72,281.84,282.04,282.18,282.5,282.96,283.08,282.56,281.98,282.12,282.42,282.64,282.96,283.14,282.88,282.36,281.16
MOD11A2.A2021257.h30v12.006.2021266043754.LST_Night_1km,MOD11A2,A2021257,Lat-33.6152Lon150.7236Samp9Line9,2021266043754,282.24,282.22,281.98,281.9,281.7,281.58,281.28,281.7,281.84,282.38,282.0,281.7,281.48,281.46,281.44,281.86,281.92,280.76,282.2,281.84,281.4,281.34,281.16,280.94,280.68,280.9,281.16,281.66,281.38,281.18,280.86,280.42,280.12,280.88,281.36,281.56,281.6,281.62,280.78,280.48,279.98,280.74,280.08,279.88,279.58,281.46,280.88,280.76,281.42,280.44,279.76,279.7,280.0,280.66,281.8,281.72,281.36,280.88,280.72,280.58,280.92,281.44,281.78,281.32,281.08,281.16,281.04,281.26,281.68,282.2,282.12,281.7,281.56,281.78,281.64,281.8,282.04,282.12,281.82,281.26,280.2
MOD11A2.A2021265.h30v12.006.2021316133159.LST_Night_1km,MOD11A2,A2021265,Lat-33.6152Lon150.7236Samp9Line9,2021316133159,285.08,284.8,284.2,284.22,284.24,282.32,281.88,281.72,282.06,283.02,282.42,282.64,282.54,282.34,282.22,282.2,282.78,282.06,282.72,282.54,282.36,282.16,282.0,282.04,281.88,281.4,281.7,282.52,282.04,281.9,281.86,281.72,281.42,281.46,282.3,282.62,282.22,282.28,282.3,282.12,281.82,281.34,281.4,281.38,281.18,282.5,282.56,282.46,282.12,281.46,281.08,281.02,281.3,282.04,282.72,282.76,282.52,282.26,282.36,282.24,282.42,282.88,283.24,282.72,282.52,282.72,282.86,282.9,283.12,283.72,283.72,283.08,283.0,283.34,283.46,283.54,283.78,283.86,283.54,282.34,281.06
MOD11A2.A2021273.h30v12.006.2021282051445.LST_Night_1km,MOD11A2,A2021273,Lat-33.6152Lon150.7236Samp9Line9,2021282051445,285.52,285.22,284.76,284.62,284.6,284.06,283.88,283.82,283.94,285.04,284.56,284.42,284.3,284.02,284.02,284.06,284.1,283.7,284.62,284.48,284.12,283.7,283.62,283.68,283.46,283.04,283.42,284.14,283.52,282.88,282.92,283.58,283.2,282.84,282.28,282.3,283.1,282.94,282.86,283.76,283.02,282.58,280.72,280.7,280.44,282.96,282.56,280.96,281.68,280.58,280.18,279.74,280.02,282.18,280.82,280.78,280.34,280.88,281.1,281.44,281.92,282.2,282.42,281.58,281.5,281.62,281.82,281.92,282.18,282.68,282.82,283.36,281.84,282.08,282.18,282.26,282.46,282.44,282.3,282.16,282.28
MOD11A2.A2021281.h30v12.006.2021290054008.LST_Night_1km,MOD11A2,A2021281,Lat-33.6152Lon150.7236Samp9Line9,2021290054008,284.94,284.98,284.84,284.92,285.04,285.06,285.04,285.08,284.6,285.12,284.86,284.9,284.92,285.16,285.2,284.5,285.24,284.76,284.86,284.8,284.86,285.02,285.0,284.22,284.28,284.1,284.66,285.02,284.98,284.98,283.9,283.9,283.78,283.26,284.68,284.84,285.2,285.36,284.42,283.5,283.32,282.94,284.82,284.9,282.98,285.64,284.52,283.68,283.32,283.4,283.22,283.06,282.96,283.24,284.5,284.62,283.96,283.76,283.58,283.58,283.94,284.18,284.76,284.34,283.86,283.92,284.26,283.9,284.12,284.78,284.7,284.62,284.48,284.72,284.9,284.36,284.42,284.6,284.52,284.26,283.2
MOD11A2.A2021289.h30v12.006.2021299104214.LST_Night_1km,MOD11A2,A2021289,Lat-33.6152Lon150.7236Samp9Line9,2021299104214,285.38,285.66,285.62,285.58,285.64,285.78,285.64,285.34,285.68,285.96,285.64,285.66,285.8,285.78,285.82,285.64,286.04,285.96,285.88,285.9,285.84,285.72,285.6,285.84,285.56,285.5,285.68,285.7,285.52,285.22,285.32,285.18,285.22,285.0,285.04,285.24,285.72,285.74,285.62,285.26,284.58,284.26,284.38,284.26,283.92,285.76,285.74,285.52,284.76,284.2,283.88,283.8,283.98,284.64,285.5,285.5,285.06,284.6,284.7,284.86,285.1,285.38,285.98,285.06,284.92,285.04,285.14,285.22,285.44,285.94,286.12,285.76,285.28,285.38,285.46,285.58,285.8,285.82,285.84,285.34,284.14
MOD11A2.A2021297.h30v12.006.2021306213309.LST_Night_1km,MOD11A2,A2021297,Lat-33.6152Lon150.7236Samp9Line9,2021306213309,286.22,286.62,286.18,286.34,286.52,286.7,286.68,286.64,286.62,286.8,286.34,286.42,286.42,286.72,286.72,286.68,286.68,286.82,286.88,286.72,286.6,286.6,286.38,286.76,286.1,286.08,284.62,286.68,286.5,286.64,286.72,286.68,285.48,285.58,286.36,286.72,286.8,285.1,286.94,286.52,285.32,284.68,284.7,285.08,284.74,287.28,287.0,286.66,285.58,284.74,284.2,283.62,283.9,284.72,286.64,286.2,282.8,284.98,285.22,285.62,285.82,286.38,286.78,282.78,282.74,285.46,285.84,285.88,286.26,287.1,287.28,286.6,284.42,285.96,286.04,283.0,286.58,286.96,286.76,285.88,284.32
MOD11A2.A2021305.h30v12.006.2021314073257.LST_Night_1km,MOD11A2,A2021305,Lat-33.6152Lon150.7236Samp9Line9,2021314073257,287.28,287.14,287.16,287.0,287.02,286.98,287.02,287.06,287.14,287.3,287.26,287.22,287.24,287.24,287.28,287.26,287.24,287.54,287.46,287.32,287.3,287.26,287.22,287.08,287.0,286.64,286.48,287.36,287.08,286.98,286.96,286.64,286.52,286.56,286.98,287.42,287.22,287.28,286.9,286.68,286.58,286.14,286.06,285.82,285.8,287.42,287.28,287.16,286.52,285.92,285.76,285.8,285.94,286.3,287.16,287.14,286.54,286.26,286.1,286.42,286.84,287.22,287.88,286.54,286.54,286.86,286.94,287.24,287.6,286.92,286.96,286.76,286.92,287.02,287.16,287.7,287.76,286.9,286.86,286.32,285.46
MOD11A2.A2021313.h30v12.006.2021322060524.LST_Night_1km,MOD11A2,A2021313,Lat-33.6152Lon150.7236Samp9Line9,2021322060524,284.3,285.56,283.0,283.1,279.06,279.14,283.58,279.4,279.58,283.64,283.28,283.44,280.32,280.82,279.46,279.56,279.8,279.8,283.54,282.9,281.28,278.8,277.66,279.62,279.68,281.12,281.16,283.84,278.74,278.72,284.0,283.98,283.82,283.84,283.78,286.9,285.06,285.08,285.12,286.74,286.54,286.32,286.5,286.56,286.38,284.94,285.0,286.56,286.9,286.74,286.2,286.08,286.06,286.54,284.3,284.12,284.0,286.58,286.56,286.48,286.46,284.04,284.46,284.24,283.94,283.9,283.88,283.94,284.16,284.82,285.02,284.72,284.12,284.0,283.84,284.0,284.24,284.26,283.92,286.66,286.06
MOD11A2.A2021321.h30v12.006.2021331201050.LST_Night_1km,MOD11A2,A2021321,Lat-33.6152Lon150.7236Samp9Line9,2021331201050,F,F,279.78,279.78,F,F,F,279.92,279.92,279.78,279.78,279.78,F,F,F,279.74,279.8,279.8,279.62,279.52,F,F,F,279.74,279.84,279.88,279.94,279.46,F,F,280.0,279.98,279.96,279.98,280.06,280.12,F,279.48,279.66,280.0,280.18,280.24,280.28,280.34,280.42,279.48,279.48,280.2,280.3,280.36,280.52,281.06,281.1,281.1,279.66,280.48,280.48,280.52,280.88,281.16,281.1,281.1,280.76,280.6,281.02,281.12,281.26,281.44,281.14,281.14,280.86,280.62,281.18,281.2,281.42,281.28,281.3,281.3,280.84,280.64,280.74
MOD11A2.A2021329.h30v12.006.2021338211054.LST_Night_1km,MOD11A2,A2021329,Lat-33.6152Lon150.7236Samp9Line9,2021338211054,290.8,290.78,290.8,291.24,291.5,291.5,291.56,291.68,292.06,291.1,291.22,291.32,291.36,291.46,291.84,291.96,292.34,285.08,291.48,291.32,291.4,291.46,291.5,291.44,291.46,291.76,292.08,291.4,291.44,291.5,291.62,291.62,284.64,284.86,284.98,285.42,291.72,291.82,292.04,284.8,284.82,284.78,284.88,285.16,285.16,292.4,292.54,284.98,284.88,284.74,284.82,284.76,284.8,284.96,292.32,285.16,284.98,284.9,284.74,284.8,284.86,285.02,285.38,284.86,284.74,284.74,277.56,284.92,284.94,285.38,285.44,285.4,284.84,284.96,284.96,284.96,285.08,285.36,285.38,285.16,284.66
MOD11A2.A2021337.h30v12.006.2021346054624.LST_Night_1km,MOD11A2,A2021337,Lat-33.6152Lon150.7236Samp9Line9,2021346054624,280.86,280.22,279.42,278.96,279.5,279.24,278.68,279.2,280.3,279.86,280.58,280.58,280.58,278.7,278.46,279.06,279.68,279.68,280.58,280.58,278.34,278.34,278.32,279.1,279.68,279.68,F,F,278.28,278.28,278.28,278.28,F,278.64,278.64,278.64,278.62,278.88,279.12,F,F,278.64,278.64,278.94,279.02,279.28,279.28,F,F,F,F,279.3,279.36,279.6,F,F,F,F,F,280.94,280.7,280.0,278.76,F,F,F,281.18,280.6,280.3,279.58,278.96,278.7,F,F,F,280.18,280.16,279.32,278.16,277.92,277.62
MOD11A2.A2021345.h30v12.006.2021355044652.LST_Night_1km,MOD11A2,A2021345,Lat-33.6152Lon150.7236Samp9Line9,2021355044652,287.78,287.9,287.8,287.82,287.92,289.04,289.3,289.52,287.16,288.06,288.08,288.18,288.28,289.5,289.74,289.92,287.26,287.1,288.34,288.38,288.36,288.5,288.5,289.46,287.14,287.12,286.92,288.6,288.4,288.4,289.32,287.24,287.16,287.14,286.7,287.14,288.56,289.74,289.76,287.62,287.38,287.34,289.34,289.3,289.12,288.8,288.82,288.12,287.72,287.38,289.22,289.1,289.2,289.52,288.64,288.16,287.62,287.3,289.52,286.54,286.74,286.98,290.48,288.08,287.56,287.18,287.14,286.1,286.18,286.42,290.36,290.32,287.84,287.32,287.12,286.86,286.88,290.14,290.12,289.88,289.3
MOD11A2.A2021353.h30v12.006.2022003222153.LST_Night_1km,MOD11A2,A2021353,Lat-33.6152Lon150.7236Samp9Line9,2022003222153,293.62,292.52,292.48,292.6,292.76,292.54,292.6,292.92,293.22,292.56,292.44,292.58,292.9,293.06,292.82,292.96,293.04,293.1,292.6,292.68,293.06,293.08,292.76,292.62,292.62,293.14,293.32,292.26,292.22,293.02,292.68,292.64,292.64,292.8,292.96,293.24,291.64,291.3,292.74,292.62,292.6,292.54,292.56,292.52,292.06,293.44,292.98,292.9,292.52,292.36,292.26,292.08,291.96,292.66,293.04,292.92,292.62,292.54,292.44,292.4,292.56,293.36,293.96,293.38,292.7,292.62,292.72,292.64,293.04,293.6,293.92,292.88,292.86,292.92,292.92,292.9,293.16,293.42,292.52,292.42,292.56
MOD11A2.A2021361.h30v12.006.2022005045912.LST_Night_1km,MOD11A2,A2021361,Lat-33.6152Lon150.7236Samp9Line9,2022005045912,290.34,290.22,290.2,290.38,290.46,290.52,290.6,290.72,290.8,290.5,290.38,290.5,290.42,290.54,290.84,290.88,290.84,290.6,289.74,289.76,290.5,290.38,289.32,289.56,289.56,289.4,290.74,290.7,290.62,290.42,289.5,289.6,289.52,289.42,291.06,291.36,289.74,289.88,289.82,289.72,289.46,290.4,290.44,290.38,289.6,289.84,290.14,289.72,289.4,290.2,290.04,289.24,289.38,289.88,290.98,291.08,290.72,290.38,290.58,289.7,290.18,290.42,290.64,290.86,290.76,290.82,290.86,289.86,290.26,290.52,290.66,290.6,290.96,291.08,291.16,290.16,290.34,290.34,290.44,290.3,289.8
MOD11A2.A2022001.h30v12.006.2022010051750.LST_Night_1km,MOD11A2,A2022001,Lat-33.6152Lon150.7236Samp9Line9,2022010051750,288.52,288.48,290.72,291.08,291.6,290.06,290.16,291.26,291.3,292.08,292.08,291.96,290.14,290.18,290.42,291.62,291.68,292.06,292.0,292.18,290.12,290.3,290.78,291.42,291.52,291.32,291.92,288.8,289.16,289.94,290.46,290.74,290.84,290.84,292.1,292.5,288.8,291.92,290.14,290.32,290.66,290.48,290.7,290.44,290.8,288.92,290.16,290.42,290.08,289.98,289.84,289.86,289.96,290.34,291.66,289.6,290.24,290.16,289.96,289.78,290.04,291.98,292.62,292.94,288.66,289.22,289.24,289.76,290.54,291.56,292.36,292.22,289.1,290.12,290.3,290.42,290.98,291.82,291.12,292.08,291.54
MOD11A2.A2022009.h30v12.006.2022018211308.LST_Night_1km,MOD11A2,A2022009,Lat-33.6152Lon150.7236Samp9Line9,2022018211308,293.6,291.32,291.26,291.36,291.24,293.96,293.98,293.98,294.22,291.1,291.08,291.08,291.04,293.96,291.1,291.16,291.28,294.42,291.14,291.2,294.06,294.04,291.1,291.18,291.26,294.12,294.46,291.36,294.2,294.14,291.16,294.16,294.12,294.12,294.44,294.76,294.22,294.26,294.34,294.16,293.96,294.02,294.26,294.24,294.1,294.44,294.68,294.5,294.38,294.1,293.96,293.8,293.8,294.08,294.54,294.6,294.52,294.2,294.24,294.1,294.3,294.98,295.36,294.64,294.56,294.42,294.48,294.42,294.56,295.0,295.1,294.96,292.08,292.06,291.92,294.46,294.54,294.52,294.62,294.46,293.94
MOD11A2.A2022017.h30v12.006.2022028091127.LST_Night_1km,MOD11A2,A2022017,Lat-33.6152Lon150.7236Samp9Line9,2022028091127,285.98,286.18,286.12,286.22,286.38,286.44,286.44,286.66,286.76,286.32,286.08,286.32,286.3,286.34,286.6,286.82,286.84,286.6,286.52,286.52,286.58,286.6,286.8,286.88,286.82,286.64,286.14,286.44,286.4,286.4,286.68,286.62,286.56,286.24,285.48,284.0,286.22,286.42,286.5,286.34,285.66,284.78,284.12,282.52,282.52,286.24,286.2,286.02,284.88,283.46,283.26,281.06,282.4,282.46,285.98,285.8,282.96,282.72,282.7,282.28,282.32,282.98,283.02,285.86,282.8,282.68,282.68,282.54,282.56,282.98,283.0,282.98,285.9,282.72,282.72,282.72,280.9,282.58,282.56,283.18,283.28
MOD11A2.A2022025.h30v12.006.2022035033601.LST_Night_1km,MOD11A2,A2022025,Lat-33.6152Lon150.7236Samp9Line9,2022035033601,292.9,293.12,293.44,293.56,293.62,293.78,293.9,293.98,295.0,293.72,294.12,294.06,294.14,294.32,294.16,294.32,294.46,294.48,294.14,294.06,294.14,293.86,293.84,294.4,294.4,294.34,294.5,293.92,293.9,293.72,294.58,294.32,293.96,294.06,295.4,294.76,293.9,294.56,294.54,294.3,293.82,293.88,294.04,294.06,293.92,295.1,295.46,295.28,294.12,293.92,293.9,293.76,293.46,293.76,295.3,295.3,295.0,294.7,294.24,294.08,294.12,294.3,294.6,295.06,294.82,295.1,294.98,294.9,295.28,295.56,295.82,295.64,295.08,295.12,295.16,295.02,295.12,295.24,295.36,294.92,293.44
MOD11A2.A2022033.h30v12.006.2022042050736.LST_Night_1km,MOD11A2,A2022033,Lat-33.6152Lon150.7236Samp9Line9,2022042050736,284.96,285.1,287.02,F,F,288.82,289.7,288.74,288.72,287.04,287.06,290.74,290.74,288.82,288.54,288.54,289.64,289.38,281.96,290.74,290.74,289.26,289.3,289.56,289.5,289.06,289.04,285.94,285.98,290.36,290.62,289.66,288.92,289.1,288.8,288.74,289.84,290.72,289.9,289.56,288.84,289.12,289.34,289.28,289.22,290.82,291.18,289.08,289.08,289.8,289.58,288.94,289.0,289.22,291.32,F,291.06,290.68,290.2,288.94,289.22,290.74,F,291.22,290.3,290.7,290.76,290.74,290.86,290.9,F,289.44,F,F,290.62,287.4,284.16,284.16,284.16,287.9,289.3
MOD11A2.A2022041.h30v12.006.2022051054656.LST_Night_1km,MOD11A2,A2022041,Lat-33.6152Lon150.7236Samp9Line9,2022051054656,290.5,290.64,290.62,291.12,291.26,289.62,289.76,290.04,290.9,290.7,291.0,290.84,289.62,289.7,290.0,290.12,291.4,291.24,291.3,290.92,289.84,289.84,290.8,290.98,290.9,290.76,291.16,290.98,289.78,290.78,290.84,290.86,290.76,290.82,291.22,291.34,291.2,291.3,291.38,291.2,290.72,290.66,290.78,290.8,290.54,291.38,291.66,291.52,290.94,290.64,290.48,290.28,290.24,290.56,291.54,291.6,291.18,290.92,290.9,290.92,291.12,291.52,291.94,291.2,291.08,291.08,291.18,291.18,291.52,291.84,291.96,291.7,291.32,291.36,291.34,291.44,291.72,291.66,291.44,291.16,290.38
MOD11A2.A2022049.h30v12.006.2022058050857.LST_Night_1km,MOD11A2,A2022049,Lat-33.6152Lon150.7236Samp9Line9,2022058050857,294.2,294.28,293.86,293.68,293.92,293.82,293.74,293.88,294.0,294.36,293.66,293.74,293.8,293.96,294.12,294.4,294.62,294.76,293.78,293.76,293.8,293.9,294.02,294.06,293.88,293.94,294.38,293.78,293.78,293.8,294.0,293.92,293.68,294.04,294.22,294.96,294.06,294.08,294.14,293.96,293.92,294.1,294.14,294.18,294.04,294.42,294.68,294.5,294.34,294.02,294.04,294.12,294.3,294.76,294.54,294.76,294.64,294.48,294.46,294.52,294.8,295.14,295.76,294.72,294.76,294.84,294.9,295.0,295.34,295.96,296.46,295.22,294.9,294.98,295.22,295.42,295.6,295.66,295.46,294.62,294.32
MOD11A2.A2022057.h30v12.006.2022066045405.LST_Night_1km,MOD11A2,A2022057,Lat-33.6152Lon150.7236Samp9Line9,2022066045405,286.72,286.3,286.46,286.76,286.86,286.92,285.02,284.8,284.72,285.94,286.76,286.66,286.66,286.56,284.82,284.86,284.7,284.5,286.86,286.88,286.9,286.46,284.92,284.92,284.6,285.38,285.5,287.06,286.86,286.82,285.86,285.88,285.56,285.46,285.62,287.38,287.28,287.38,286.26,286.04,285.74,286.72,286.82,287.8,287.58,286.54,286.52,286.2,286.1,287.28,287.78,288.14,286.0,285.26,288.56,288.86,288.56,288.38,288.66,288.76,286.14,286.04,286.06,288.74,288.74,288.82,289.1,289.2,286.22,286.56,286.7,288.44,288.76,289.18,289.28,289.14,289.0,288.3,288.22,288.12,288.18
MOD11A2.A2022065.h30v12.006.2022097192700.LST_Night_1km,MOD11A2,A2022065,Lat-33.6152Lon150.7236Samp9Line9,2022097192700,288.72,285.64,285.66,285.72,285.82,286.26,286.76,287.28,287.68,285.58,285.6,285.68,285.76,286.26,286.54,287.44,287.78,289.66,285.8,285.96,285.94,286.22,287.3,287.04,286.96,286.84,286.98,286.12,286.18,286.66,287.22,287.02,287.06,286.9,286.8,286.98,286.44,286.54,289.36,287.08,287.14,287.22,289.54,289.66,289.7,287.62,287.88,287.32,287.3,289.58,285.98,286.02,286.02,289.66,287.54,286.52,286.3,289.64,285.48,284.14,284.38,286.7,288.32,286.3,287.34,285.54,285.64,284.36,284.54,286.76,288.36,287.94,287.18,285.42,284.38,284.42,289.6,288.46,288.32,286.56,286.42
MOD11A2.A2022073.h30v12.006.2022101233515.LST_Night_1km,MOD11A2,A2022073,Lat-33.6152Lon150.7236Samp9Line9,2022101233515,284.5,283.62,283.9,284.76,285.22,285.66,287.22,287.72,287.92,284.88,284.76,284.72,285.82,286.5,287.1,287.76,287.82,287.6,286.18,286.18,286.48,287.1,287.2,286.98,286.66,286.24,289.76,285.98,286.14,287.06,286.72,286.76,286.48,286.58,288.84,288.1,286.38,286.92,286.64,286.64,287.22,287.44,288.7,288.3,287.4,286.48,286.5,286.1,288.5,289.06,287.4,287.32,286.62,286.62,287.24,288.68,288.62,288.88,287.8,287.82,286.74,287.26,288.88,288.48,287.76,287.98,288.0,287.88,287.56,289.26,289.28,288.94,288.0,288.12,288.86,288.84,288.88,288.86,289.06,288.74,288.38
MOD11A2.A2022081.h30v12.006.2022097045739.LST_Night_1km,MOD11A2,A2022081,Lat-33.6152Lon150.7236Samp9Line9,2022097045739,F,292.26,292.22,292.42,292.74,292.62,292.32,292.3,292.72,292.16,291.86,292.54,292.56,292.62,292.82,292.98,293.08,293.16,291.7,292.24,292.56,292.66,292.58,292.72,292.72,292.5,293.14,292.14,292.36,292.36,292.56,292.38,292.44,292.88,293.4,293.82,292.4,292.8,292.96,293.06,292.64,292.4,292.74,292.8,292.66,292.9,293.18,293.08,292.48,292.0,291.82,292.02,292.52,293.04,293.0,293.0,292.96,292.7,292.56,292.98,293.28,293.64,294.24,292.84,292.5,292.5,292.88,293.32,293.5,294.54,294.32,293.66,292.88,293.02,293.32,293.58,293.9,294.24,293.86,292.92,291.62
MOD11A2.A2022089.h30v12.006.2022098040450.LST_Night_1km,MOD11A2,A2022089,Lat-33.6152Lon150.7236Samp9Line9,2022098040450,286.7,287.28,287.34,287.44,287.14,287.0,287.14,286.86,286.88,287.5,287.56,287.46,287.16,285.66,285.64,286.94,286.98,287.02,285.92,285.78,285.7,285.7,285.66,286.96,285.58,285.52,285.22,285.82,285.58,285.46,285.46,285.5,285.46,285.46,285.96,285.86,285.38,285.36,285.72,285.64,285.54,285.4,285.76,285.68,285.74,286.28,285.92,285.84,285.7,285.2,285.88,285.86,285.82,285.82,285.78,285.66,285.36,285.92,285.9,285.92,285.04,285.2,288.14,285.2,285.94,285.96,285.98,285.08,287.22,288.4,288.16,287.66,287.32,287.46,287.54,287.04,288.2,288.3,287.98,287.56,287.64
MOD11A2.A2022097.h30v12.006.2022121000809.LST_Night_1km,MOD11A2,A2022097,Lat-33.6152Lon150.7236Samp9Line9,2022121000809,282.0,282.7,281.96,281.6,281.6,281.5,281.32,280.9,281.12,282.62,281.5,281.5,281.54,281.14,281.04,280.98,281.5,281.76,281.46,281.52,281.38,281.16,281.1,281.06,281.48,281.92,282.08,281.52,281.44,281.24,281.4,282.06,281.84,282.5,282.6,281.46,281.98,282.24,282.28,283.84,283.76,283.14,281.76,281.32,281.22,282.32,282.44,283.9,283.6,283.08,282.58,282.46,283.1,283.04,282.54,282.54,282.04,282.9,283.6,283.42,282.78,282.84,282.92,282.4,282.88,283.54,283.16,282.94,282.86,283.0,282.28,282.3,283.86,282.38,281.96,282.82,282.9,283.1,282.4,282.3,282.0
