MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2022329.h30v12.006.2022351025344.LST_Night_1km,MOD11A2,A2022329,Lat-33.6152Lon150.7236Samp9Line9,2022351025344,284.88,286.0,286.68,286.48,286.48,286.98,286.76,286.88,287.02,286.4,287.08,287.02,287.22,286.82,287.1,287.14,286.98,287.3,286.6,286.08,285.68,286.62,286.46,286.54,286.04,286.08,286.14,286.08,285.98,286.5,286.82,286.5,286.44,286.48,286.52,286.84,287.0,287.32,287.28,286.7,286.14,285.98,286.48,286.3,286.52,287.5,287.32,286.8,286.38,286.08,285.86,284.8,285.84,287.14,287.46,287.22,286.86,286.48,286.2,285.86,286.04,287.5,287.6,287.06,286.82,286.84,286.92,286.26,286.8,286.82,286.78,287.72,287.2,287.42,287.3,287.34,287.32,287.08,286.22,286.1,287.02
MOD11A2.A2022337.h30v12.006.2022352040252.LST_Day_1km,MOD11A2,A2022337,Lat-33.6152Lon150.7236Samp9Line9,2022352040252,295.2,297.26,299.64,300.72,301.18,300.3,298.2,302.3,303.58,298.94,300.28,301.4,302.92,298.56,299.14,302.06,302.96,303.9,301.12,301.84,300.56,300.28,300.94,301.66,301.92,303.36,303.84,301.4,301.64,301.22,301.68,301.96,303.72,304.0,305.78,306.36,301.66,301.7,302.46,302.76,302.98,303.76,304.2,304.66,302.48,301.62,302.18,302.62,302.66,303.26,303.8,303.9,301.6,301.52,300.56,300.88,303.4,304.16,303.18,301.28,301.08,303.48,305.64,302.12,304.22,304.2,302.3,302.8,304.14,305.52,306.6,307.24,302.76,301.7,302.26,303.04,304.42,303.68,303.68,304.02,304.36
MOD11A2.A2022337.h30v12.006.2022352040252.LST_Night_1km,MOD11A2,A2022337,Lat-33.6152Lon150.7236Samp9Line9,2022352040252,286.92,286.9,286.8,286.88,287.04,287.24,287.22,286.88,287.68,286.86,286.98,287.04,287.08,287.22,287.44,287.7,287.98,287.36,287.06,286.98,287.16,287.3,287.3,287.72,287.18,286.96,287.52,286.94,287.38,287.34,287.58,287.0,286.84,286.9,287.5,287.62,287.5,287.82,288.06,287.64,287.02,286.9,287.26,287.16,287.02,288.04,287.96,287.64,287.36,286.98,286.7,286.76,287.12,287.42,287.7,287.66,287.5,287.08,287.0,287.3,287.7,288.14,288.48,287.4,287.1,287.14,287.42,287.68,288.12,288.4,288.46,288.06,287.72,287.78,287.84,288.02,288.24,288.22,287.98,287.58,286.54
MOD11A2.A2022345.h30v12.006.2022360190525.LST_Day_1km,MOD11A2,A2022345,Lat-33.6152Lon150.7236Samp9Line9,2022360190525,296.48,297.86,298.32,299.46,300.46,301.14,301.14,301.4,302.28,294.82,297.0,298.86,299.68,301.26,301.38,301.82,301.94,304.72,298.14,299.3,300.2,300.56,301.5,301.74,304.4,303.66,303.86,299.46,299.96,300.48,301.48,303.94,303.4,303.46,302.64,304.92,299.88,300.28,301.26,303.86,303.98,300.58,300.88,302.1,301.28,299.56,301.18,301.28,299.96,299.72,300.26,300.94,299.94,298.22,300.66,300.88,301.48,301.36,299.58,298.92,297.38,299.44,300.68,300.88,300.16,300.28,300.18,299.34,299.64,299.54,301.24,301.14,301.26,300.96,300.44,299.86,299.34,299.4,298.14,298.4,300.04
MOD11A2.A2022345.h30v12.006.2022360190525.LST_Night_1km,MOD11A2,A2022345,Lat-33.6152Lon150.7236Samp9Line9,2022360190525,287.18,287.1,286.98,286.88,287.1,286.94,286.92,286.9,287.16,287.5,287.32,287.14,287.16,287.12,287.12,287.32,287.46,287.06,287.36,287.16,286.88,286.62,286.7,286.96,286.74,286.36,286.42,287.06,286.58,286.64,286.9,286.52,286.34,286.3,286.62,286.56,287.54,287.56,287.22,287.04,286.6,286.32,286.28,287.18,286.76,287.34,287.56,287.54,287.0,287.18,286.78,286.64,286.78,287.1,287.8,287.62,286.68,286.36,286.16,287.08,287.54,288.08,288.38,287.44,286.46,286.42,286.28,287.36,288.24,288.68,288.58,288.28,286.76,286.74,286.82,288.08,288.36,288.56,288.1,287.78,285.82
MOD11A2.A2022353.h30v12.006.2022363062840.LST_Day_1km,MOD11A2,A2022353,Lat-33.6152Lon150.7236Samp9Line9,2022363062840,300.46,299.14,300.5,302.62,304.14,305.28,306.18,307.54,307.54,299.46,301.52,305.74,304.84,304.72,305.98,307.5,307.82,306.54,301.46,304.2,305.64,306.08,306.62,306.32,306.26,306.74,307.76,303.8,306.84,307.14,306.92,306.64,307.18,308.42,308.58,309.1,305.6,305.82,307.18,306.98,307.36,308.58,308.42,307.86,307.3,306.26,306.32,305.66,306.96,306.6,307.04,307.16,306.02,306.34,303.96,307.0,307.04,308.1,307.98,306.9,305.88,308.02,309.8,306.0,307.94,308.78,308.24,307.96,307.48,307.98,309.28,309.42,308.58,307.8,307.42,307.62,307.3,306.36,306.38,307.12,307.26
MOD11A2.A2022353.h30v12.006.2022363062840.LST_Night_1km,MOD11A2,A2022353,Lat-33.6152Lon150.7236Samp9Line9,2022363062840,287.14,287.18,287.24,287.3,288.14,288.0,287.22,287.24,287.46,287.64,287.44,287.24,287.2,287.22,287.24,287.6,287.76,287.44,287.54,287.22,287.08,287.0,288.48,289.38,289.24,288.9,288.16,287.3,286.94,288.4,288.42,289.0,288.76,288.22,288.64,288.58,287.26,288.86,288.78,288.26,288.12,287.88,288.08,287.88,287.54,288.78,287.44,288.56,287.58,287.76,287.56,287.64,287.82,288.72,287.54,287.38,287.5,288.18,288.06,287.48,289.0,289.36,289.94,288.02,287.6,287.86,288.1,288.5,289.12,288.4,289.66,289.9,288.0,288.34,288.52,289.08,289.28,290.02,289.82,289.1,288.18
MOD11A2.A2022361.h30v12.006.2023006083330.LST_Day_1km,MOD11A2,A2022361,Lat-33.6152Lon150.7236Samp9Line9,2023006083330,303.54,305.06,307.5,309.78,310.44,310.6,310.8,312.0,312.9,305.18,308.2,310.02,310.56,310.62,310.68,312.84,312.54,310.0,307.5,309.76,311.16,311.1,311.26,310.0,309.4,310.12,311.38,309.84,312.52,312.04,310.36,309.88,310.14,311.76,313.36,313.94,310.92,310.04,310.22,310.8,310.0,311.52,312.68,312.88,310.86,309.72,311.42,309.42,309.78,310.38,311.44,311.5,310.72,310.6,309.22,309.4,311.08,311.62,311.4,310.22,310.28,310.16,312.54,309.34,312.56,312.3,311.58,311.14,310.88,311.5,313.52,313.9,312.36,311.98,311.78,311.48,310.7,308.54,307.82,308.72,310.5
MOD11A2.A2022361.h30v12.006.2023006083330.LST_Night_1km,MOD11A2,A2022361,Lat-33.6152Lon150.7236Samp9Line9,2023006083330,288.44,288.54,288.66,288.92,289.42,289.6,289.74,290.02,290.4,289.02,288.92,289.02,289.52,289.78,290.06,290.52,291.06,291.24,289.6,289.66,289.8,289.98,290.1,290.62,290.58,290.46,290.6,289.82,290.0,290.06,290.38,290.38,290.3,290.58,290.82,290.86,290.36,290.96,290.76,290.54,290.3,290.18,291.18,291.12,291.1,290.78,290.98,290.64,291.3,291.18,291.08,290.72,290.7,287.96,290.78,290.58,291.14,291.14,291.12,290.82,290.98,288.02,288.16,290.28,290.02,290.3,290.54,289.12,289.12,287.88,286.44,285.64,290.58,290.5,290.62,289.12,288.62,286.84,285.74,285.62,285.84
MOD11A2.A2023001.h30v12.006.2023015000513.LST_Day_1km,MOD11A2,A2023001,Lat-33.6152Lon150.7236Samp9Line9,2023015000513,300.08,300.74,302.5,305.16,305.7,305.8,306.12,306.86,307.6,300.78,302.98,305.66,305.78,305.6,305.34,307.14,307.7,306.7,302.76,305.56,306.32,306.02,305.66,305.4,305.54,307.84,307.72,303.74,307.44,307.14,306.5,306.16,306.4,309.12,309.3,309.18,305.52,305.94,306.08,306.78,307.3,307.34,308.08,307.6,307.52,306.1,306.36,307.48,307.38,306.3,306.54,307.76,307.4,307.34,305.34,305.74,306.42,306.56,306.0,306.62,306.9,306.92,309.74,302.28,305.78,306.92,307.98,308.34,307.9,308.5,310.08,307.84,307.18,306.92,307.34,307.84,307.68,306.06,305.96,305.18,305.88
MOD11A2.A2023001.h30v12.006.2023015000513.LST_Night_1km,MOD11A2,A2023001,Lat-33.6152Lon150.7236Samp9Line9,2023015000513,282.82,282.84,282.88,282.94,288.38,289.32,289.42,285.56,283.28,282.84,282.92,282.96,283.12,285.68,285.68,290.4,290.56,286.28,283.0,283.08,283.16,282.94,290.08,290.44,286.0,289.82,289.96,283.1,283.02,282.9,283.14,283.22,285.74,286.76,286.88,284.94,282.94,283.12,283.14,288.74,284.22,284.12,286.22,286.34,288.92,283.2,289.16,288.6,288.3,288.86,288.72,285.78,283.72,284.02,290.22,289.96,288.16,289.0,289.06,284.16,287.0,287.3,287.44,289.78,287.92,288.02,288.16,287.34,287.66,287.76,287.46,287.1,288.34,288.28,288.36,287.4,287.56,290.18,290.24,289.78,289.6
MOD11A2.A2023009.h30v12.006.2023020002223.LST_Day_1km,MOD11A2,A2023009,Lat-33.6152Lon150.7236Samp9Line9,2023020002223,298.12,298.66,299.52,302.04,302.86,303.68,303.62,303.84,305.3,298.12,300.32,302.22,304.22,303.3,303.64,305.82,307.1,307.04,299.98,300.88,302.46,303.08,304.76,306.42,305.58,303.36,304.58,301.56,303.34,305.52,306.44,305.74,303.96,304.82,306.22,305.94,304.86,305.2,304.92,304.94,305.98,305.9,305.84,305.78,305.98,303.68,304.82,304.84,305.08,305.26,305.14,304.0,304.14,305.88,302.82,303.68,304.24,305.96,306.96,305.08,304.74,305.4,306.14,303.92,306.6,306.78,306.64,305.46,305.28,305.46,305.6,305.58,306.56,305.9,306.48,304.28,304.3,304.18,303.78,303.76,304.28
MOD11A2.A2023009.h30v12.006.2023020002223.LST_Night_1km,MOD11A2,A2023009,Lat-33.6152Lon150.7236Samp9Line9,2023020002223,289.56,289.56,289.6,289.8,289.8,289.7,289.9,289.94,289.98,290.06,289.94,289.8,290.12,290.02,290.14,290.4,290.48,290.32,289.98,290.18,290.58,290.06,289.96,290.06,290.24,290.3,290.84,290.48,290.18,289.8,290.02,290.44,290.46,290.52,290.94,290.86,290.18,290.16,290.48,290.5,290.3,290.52,290.22,290.14,289.8,290.36,290.64,289.68,289.44,290.26,290.0,289.98,290.4,290.56,290.12,289.8,290.56,290.32,289.92,290.26,290.66,290.82,291.2,289.84,289.86,289.88,290.24,290.9,291.06,291.24,291.34,291.12,289.8,289.86,290.5,290.98,291.28,291.44,291.44,291.28,290.92
MOD11A2.A2023017.h30v12.006.2023027004142.LST_Day_1km,MOD11A2,A2023017,Lat-33.6152Lon150.7236Samp9Line9,2023027004142,293.46,294.98,296.0,297.6,297.9,297.24,299.92,304.06,303.32,295.68,297.6,298.98,299.68,300.04,301.46,302.06,304.02,302.86,295.54,299.76,300.56,300.06,301.62,301.14,303.0,302.3,302.6,300.34,301.32,301.88,301.28,300.98,301.74,303.08,305.06,305.42,300.3,301.62,301.34,300.1,299.4,300.34,303.5,304.42,304.1,301.68,302.58,300.04,299.96,300.08,302.38,302.46,303.78,302.52,301.74,301.36,301.28,300.1,301.58,301.14,301.8,302.52,303.64,300.82,301.56,303.58,301.3,301.8,302.18,302.54,305.22,305.44,303.94,302.88,303.22,303.1,302.68,302.04,304.08,304.5,303.26
MOD11A2.A2023017.h30v12.006.2023027004142.LST_Night_1km,MOD11A2,A2023017,Lat-33.6152Lon150.7236Samp9Line9,2023027004142,290.84,291.2,291.36,291.48,291.7,291.78,291.82,292.12,292.26,291.58,291.68,291.72,291.74,290.7,290.94,292.46,293.14,293.04,290.46,290.62,290.52,290.8,290.98,292.64,292.52,291.1,291.3,290.8,290.66,290.82,292.34,292.32,290.68,290.78,291.38,291.56,292.28,292.76,292.58,291.94,291.4,291.04,290.38,290.26,290.04,292.5,292.56,292.06,291.54,290.14,289.8,289.64,289.66,289.72,292.34,292.44,291.84,290.24,291.22,289.68,290.02,289.8,290.12,292.06,291.72,291.78,291.8,291.84,292.32,289.24,293.1,292.66,292.2,288.9,288.9,288.98,288.92,289.04,292.52,292.06,291.28
MOD11A2.A2023025.h30v12.006.2023034222622.LST_Day_1km,MOD11A2,A2023025,Lat-33.6152Lon150.7236Samp9Line9,2023034222622,300.92,301.64,302.9,303.84,304.2,303.38,303.88,304.76,305.18,301.82,303.34,304.3,304.34,304.0,304.9,306.2,306.56,306.0,303.14,303.86,304.56,304.74,305.02,305.32,305.32,305.82,306.18,304.22,305.4,305.9,305.08,305.18,305.38,306.02,306.42,306.82,304.86,304.76,305.04,305.0,304.64,305.08,305.88,305.68,305.04,304.68,305.2,304.46,304.54,305.0,305.5,305.26,304.7,303.68,303.7,303.86,304.96,305.32,304.92,304.6,304.02,304.56,305.98,304.34,305.06,305.72,304.78,304.54,304.6,304.88,306.2,306.54,305.56,304.78,304.42,304.38,304.36,303.96,303.7,303.72,303.78
MOD11A2.A2023025.h30v12.006.2023034222622.LST_Night_1km,MOD11A2,A2023025,Lat-33.6152Lon150.7236Samp9Line9,2023034222622,291.92,292.4,292.42,290.7,290.86,290.9,293.08,292.52,292.58,292.52,292.5,290.72,290.76,292.72,293.3,292.54,292.56,292.24,292.82,292.4,292.48,292.92,292.94,293.04,292.68,292.56,293.1,291.98,292.92,293.02,293.0,292.92,292.18,292.66,292.98,292.94,293.34,293.36,293.2,292.14,292.06,291.88,291.76,292.58,292.74,293.24,293.22,292.46,291.94,290.96,291.04,290.82,290.84,292.52,293.2,292.4,292.2,292.38,292.42,291.28,291.8,292.8,292.94,291.5,291.24,293.02,291.88,292.02,292.44,292.96,292.62,291.84,293.08,291.92,291.76,292.5,292.76,292.48,292.3,292.1,292.18
MOD11A2.A2023033.h30v12.006.2023042052302.LST_Day_1km,MOD11A2,A2023033,Lat-33.6152Lon150.7236Samp9Line9,2023042052302,297.08,298.48,299.44,300.12,300.62,301.2,302.94,303.94,304.66,298.64,299.56,300.42,300.74,302.48,303.12,303.78,304.94,304.48,299.82,300.78,301.26,303.14,303.12,303.28,303.74,303.96,303.68,300.38,302.2,302.36,302.16,302.22,303.68,304.34,304.58,305.26,301.96,301.9,302.1,302.52,302.26,302.78,303.8,304.78,304.2,302.68,302.94,301.84,301.64,301.94,303.04,302.94,302.72,302.54,302.08,301.8,302.24,302.68,302.72,302.62,302.48,302.66,304.36,301.9,302.68,302.84,302.74,302.74,302.92,304.0,304.0,303.9,302.72,302.66,302.44,302.48,302.58,302.48,302.58,302.66,302.42
MOD11A2.A2023033.h30v12.006.2023042052302.LST_Night_1km,MOD11A2,A2023033,Lat-33.6152Lon150.7236Samp9Line9,2023042052302,288.28,288.32,288.18,288.34,288.9,289.02,289.2,287.9,289.08,288.6,288.26,288.28,288.5,288.2,289.46,289.72,289.66,289.42,287.44,288.46,287.84,289.64,289.82,289.84,289.58,289.48,289.28,289.32,289.34,289.92,289.76,289.62,289.88,289.92,290.1,290.38,289.48,290.38,290.22,289.94,289.9,290.46,290.56,290.04,289.9,290.04,290.2,290.04,289.56,289.42,289.86,289.8,289.86,290.68,290.42,289.16,289.72,289.44,289.94,289.76,289.64,290.34,290.46,289.66,289.82,290.8,290.92,290.18,289.84,291.2,288.7,291.18,291.02,291.04,289.1,289.26,287.84,288.44,290.54,291.08,290.18
MOD11A2.A2023041.h30v12.006.2023053193358.LST_Day_1km,MOD11A2,A2023041,Lat-33.6152Lon150.7236Samp9Line9,2023053193358,300.92,302.1,303.1,304.34,304.68,304.44,304.64,305.96,306.68,301.86,303.18,304.44,304.5,304.42,304.74,305.96,306.24,305.48,302.88,303.64,304.66,304.42,304.42,304.68,304.84,304.92,305.46,303.9,304.86,304.94,304.6,304.58,304.58,304.74,306.2,306.46,304.38,304.14,304.58,304.4,303.66,304.08,304.78,304.66,304.46,304.7,304.74,303.8,303.28,303.2,304.18,304.24,303.42,303.46,303.66,303.38,303.74,304.06,304.24,303.34,303.4,303.58,304.52,303.54,304.16,304.06,303.7,303.42,303.6,304.82,305.82,306.28,304.08,303.62,303.24,303.44,303.76,303.74,303.9,304.06,304.16
MOD11A2.A2023041.h30v12.006.2023053193358.LST_Night_1km,MOD11A2,A2023041,Lat-33.6152Lon150.7236Samp9Line9,2023053193358,293.46,293.34,293.4,293.36,292.94,292.94,292.98,293.04,293.5,293.38,293.16,293.48,293.24,293.2,293.3,293.46,293.7,293.56,293.54,293.42,293.04,293.1,293.1,293.24,293.16,292.88,293.0,291.56,291.26,290.86,290.82,293.28,292.92,293.04,293.3,293.36,291.4,291.24,293.66,290.96,292.58,292.42,292.54,292.52,292.44,291.6,291.46,290.86,292.78,292.48,292.06,291.96,292.32,292.7,291.1,290.8,290.6,290.44,292.8,292.9,293.14,292.92,293.52,290.8,290.66,292.94,293.06,293.0,293.38,292.66,292.96,293.56,293.18,290.68,290.82,290.72,290.48,292.5,292.64,293.18,292.64
MOD11A2.A2023049.h30v12.006.2023059152945.LST_Day_1km,MOD11A2,A2023049,Lat-33.6152Lon150.7236Samp9Line9,2023059152945,296.72,297.04,298.4,299.2,299.54,299.36,299.54,301.44,302.4,296.96,298.68,299.18,299.4,300.44,300.9,301.34,302.12,302.12,297.22,299.9,300.28,300.86,301.02,300.64,301.26,301.92,302.7,300.1,301.1,301.9,300.5,300.8,300.84,301.8,302.46,302.88,300.78,300.68,300.98,300.98,300.14,300.48,301.78,302.06,302.02,301.42,301.4,300.42,299.86,300.34,301.78,301.52,301.04,300.96,300.76,300.32,300.66,301.16,301.3,301.46,301.12,301.16,302.68,300.1,301.24,301.28,301.48,301.24,301.08,301.9,302.84,303.38,301.74,301.04,300.8,300.38,300.24,300.04,300.24,300.98,301.42
MOD11A2.A2023049.h30v12.006.2023059152945.LST_Night_1km,MOD11A2,A2023049,Lat-33.6152Lon150.7236Samp9Line9,2023059152945,291.34,291.64,291.62,291.62,291.92,291.84,291.78,291.96,292.7,291.7,291.7,291.74,291.96,292.02,292.04,292.52,292.6,290.5,291.96,291.96,292.02,292.02,291.84,293.5,290.04,289.98,290.04,292.08,292.16,292.06,292.16,292.24,289.66,291.96,292.58,292.68,292.24,292.38,292.44,292.28,288.82,288.52,288.8,288.74,291.2,292.06,292.36,289.38,288.88,288.68,288.36,288.24,290.76,291.02,288.96,289.32,288.78,288.38,288.2,291.48,291.52,292.7,291.7,292.1,288.2,291.84,288.32,291.84,294.62,294.96,293.1,292.76,291.96,288.48,292.22,292.48,292.62,293.16,292.9,292.6,290.98
MOD11A2.A2023057.h30v12.006.2023070183958.LST_Day_1km,MOD11A2,A2023057,Lat-33.6152Lon150.7236Samp9Line9,2023070183958,297.54,298.76,298.94,299.62,300.62,300.38,300.82,302.92,303.82,298.06,298.6,299.88,300.44,300.72,300.82,302.64,303.16,301.6,298.96,300.08,301.54,300.98,301.8,302.0,301.22,301.48,302.3,300.26,301.52,301.54,301.44,302.34,302.72,302.38,304.02,304.22,301.74,301.46,302.08,302.36,301.84,302.64,303.58,303.74,303.14,302.7,303.04,302.26,301.86,302.42,303.14,302.78,302.88,302.7,302.16,302.02,302.24,302.76,302.26,301.24,301.28,301.94,303.76,301.2,302.56,302.66,302.76,302.5,302.28,302.72,303.4,303.28,302.72,302.2,302.48,302.38,302.12,301.7,301.78,302.02,301.7
MOD11A2.A2023057.h30v12.006.2023070183958.LST_Night_1km,MOD11A2,A2023057,Lat-33.6152Lon150.7236Samp9Line9,2023070183958,289.82,290.04,290.06,290.18,289.96,290.0,291.0,290.86,290.82,290.16,290.14,290.32,290.48,290.62,291.04,291.08,290.44,290.66,290.08,290.66,290.6,290.94,290.86,291.06,291.2,290.84,290.98,290.92,290.78,290.4,290.38,290.3,290.1,289.98,290.24,289.38,290.06,290.34,290.44,290.32,289.9,289.68,289.96,289.8,289.54,290.54,290.06,290.1,289.88,290.3,289.64,289.4,289.08,288.94,290.42,290.8,290.52,290.4,290.02,289.98,289.88,290.32,290.58,290.44,290.46,290.52,290.16,290.0,289.84,290.24,288.58,287.52,291.04,290.86,290.82,290.68,287.98,288.06,288.24,288.04,287.18
MOD11A2.A2023065.h30v12.006.2023074083137.LST_Day_1km,MOD11A2,A2023065,Lat-33.6152Lon150.7236Samp9Line9,2023074083137,298.2,298.94,300.26,301.82,302.4,302.42,302.72,303.7,304.14,299.1,300.16,301.18,302.42,302.2,302.56,303.26,304.02,303.84,300.04,301.72,302.08,302.3,302.36,302.58,303.0,303.34,303.7,300.54,301.66,301.88,301.76,302.44,302.9,303.38,304.28,304.9,301.32,301.78,301.96,302.7,302.26,302.72,303.86,304.02,303.28,302.14,303.02,302.42,302.14,302.7,303.54,303.24,302.82,302.98,301.6,302.14,302.72,303.6,303.56,302.94,302.56,302.9,303.96,302.5,303.38,303.84,303.6,303.32,303.08,303.22,304.94,304.54,303.86,303.62,303.44,303.2,302.84,302.28,302.3,302.4,303.42
MOD11A2.A2023065.h30v12.006.2023074083137.LST_Night_1km,MOD11A2,A2023065,Lat-33.6152Lon150.7236Samp9Line9,2023074083137,291.88,291.54,291.32,291.26,290.98,290.94,291.16,291.14,291.1,291.48,291.08,291.14,291.3,291.06,291.12,291.44,291.26,291.02,291.22,291.32,291.32,290.9,290.98,290.92,290.54,290.14,290.3,291.32,291.06,290.74,290.6,290.54,290.24,290.2,290.46,290.42,290.96,290.94,290.9,290.68,290.4,290.08,290.1,290.04,289.78,290.9,290.4,290.44,290.08,289.96,289.56,289.54,289.74,290.12,290.56,290.44,290.68,290.38,289.86,290.38,290.64,290.3,291.08,289.96,290.36,290.5,290.44,290.56,291.02,291.42,291.56,290.56,290.32,290.5,290.62,290.78,291.2,291.32,291.12,290.24,289.88
MOD11A2.A2023073.h30v12.006.2023082043530.LST_Day_1km,MOD11A2,A2023073,Lat-33.6152Lon150.7236Samp9Line9,2023082043530,300.98,301.0,301.64,301.96,302.4,302.3,302.56,303.66,304.6,300.74,301.26,302.06,302.28,302.18,302.22,303.34,303.82,303.66,301.38,301.98,302.18,302.18,302.22,302.5,302.88,303.16,303.84,302.04,303.24,303.0,302.42,302.6,303.06,303.46,304.6,305.14,302.34,302.66,302.86,302.98,302.5,303.06,303.94,304.54,304.04,303.42,303.34,302.84,302.62,303.02,303.96,303.86,303.3,303.34,302.46,302.52,303.1,303.9,303.94,303.14,302.82,303.4,304.66,302.52,303.72,304.1,303.78,303.42,303.32,303.88,305.08,305.38,303.9,303.48,303.16,303.06,302.8,302.5,302.62,303.06,303.6
MOD11A2.A2023073.h30v12.006.2023082043530.LST_Night_1km,MOD11A2,A2023073,Lat-33.6152Lon150.7236Samp9Line9,2023082043530,293.82,293.86,293.78,293.96,292.88,292.62,292.42,291.78,292.66,293.76,293.78,293.88,292.72,292.58,292.5,291.82,292.7,292.02,293.94,293.72,292.48,292.3,293.2,291.86,291.62,291.42,291.36,292.42,292.2,293.1,291.66,291.56,291.42,291.58,291.68,292.08,292.2,293.52,292.14,291.88,291.74,291.4,291.26,291.3,290.92,292.76,292.2,292.02,291.72,291.2,290.6,290.56,290.76,291.22,292.02,292.02,291.72,291.48,291.18,291.58,291.98,292.32,292.84,291.82,291.68,291.74,291.38,291.64,292.34,292.7,293.06,293.86,291.86,291.48,291.8,293.52,294.1,294.1,292.58,291.82,290.82
MOD11A2.A2023081.h30v12.006.2023090070836.LST_Day_1km,MOD11A2,A2023081,Lat-33.6152Lon150.7236Samp9Line9,2023090070836,289.56,291.0,291.74,292.12,292.12,F,F,F,F,292.1,292.1,292.08,292.06,F,F,F,F,F,292.02,292.02,F,F,F,F,F,F,F,292.02,F,F,F,F,F,F,F,F,F,F,F,295.68,295.68,F,F,F,F,F,298.6,296.36,295.9,F,F,F,F,F,296.92,296.0,F,F,F,F,F,F,F,296.36,F,F,F,F,F,F,F,F,F,F,F,F,F,295.36,F,F,F
MOD11A2.A2023081.h30v12.006.2023090070836.LST_Night_1km,MOD11A2,A2023081,Lat-33.6152Lon150.7236Samp9Line9,2023090070836,288.64,288.44,F,F,F,288.6,288.6,288.6,289.28,F,289.48,289.48,289.48,289.18,289.24,289.3,F,289.24,289.46,289.4,289.38,289.3,289.28,289.18,289.12,289.1,289.2,289.28,289.26,289.26,289.26,289.02,288.96,289.16,289.36,289.32,289.46,289.5,289.46,289.02,289.0,288.8,288.76,288.66,288.34,289.54,289.46,289.04,288.7,288.3,288.26,288.18,288.3,288.32,289.44,289.32,289.32,288.16,288.16,288.82,289.4,289.54,289.9,289.32,289.32,F,F,289.9,289.9,289.92,290.1,290.1,289.32,F,F,F,F,F,F,F,288.7
MOD11A2.A2023089.h30v12.006.2023100041613.LST_Day_1km,MOD11A2,A2023089,Lat-33.6152Lon150.7236Samp9Line9,2023100041613,291.38,292.18,294.68,294.98,295.02,294.9,295.22,296.66,296.88,294.62,295.1,295.38,295.46,295.14,295.38,295.88,296.56,296.86,294.58,294.98,295.54,295.38,295.28,295.36,295.94,296.42,296.78,294.76,295.76,295.6,295.82,295.92,295.88,295.98,296.52,296.88,295.5,295.46,295.98,296.12,295.94,296.42,296.98,297.3,296.18,296.3,296.2,296.72,296.22,296.22,297.12,296.68,296.22,296.18,295.26,296.26,296.32,296.84,296.44,295.98,296.22,296.52,298.22,295.78,297.0,296.46,295.88,295.84,296.44,297.38,298.68,298.82,297.1,296.24,296.1,296.32,296.4,296.06,296.36,296.36,296.0
MOD11A2.A2023089.h30v12.006.2023100041613.LST_Night_1km,MOD11A2,A2023089,Lat-33.6152Lon150.7236Samp9Line9,2023100041613,287.38,285.82,285.72,285.74,285.76,285.8,286.0,286.02,286.18,285.86,285.68,285.8,285.74,285.92,286.26,286.2,286.4,286.54,287.24,285.58,285.38,285.9,285.9,286.04,285.92,285.74,285.98,286.86,287.5,285.7,285.8,285.44,285.24,285.3,286.26,286.34,287.56,286.14,285.96,285.58,285.26,285.32,285.64,285.44,285.24,285.92,285.78,285.48,285.68,285.22,285.18,284.84,284.94,285.38,285.54,285.46,285.28,285.04,284.96,285.16,285.46,285.62,287.96,285.38,285.1,285.2,285.28,285.22,287.32,288.1,288.1,287.74,285.4,285.42,285.38,285.38,285.8,287.88,287.76,287.08,286.18
MOD11A2.A2023097.h30v12.006.2023115141703.LST_Day_1km,MOD11A2,A2023097,Lat-33.6152Lon150.7236Samp9Line9,2023115141703,290.14,291.76,292.5,293.7,292.78,293.38,293.5,294.78,295.28,291.0,291.84,293.86,293.04,293.32,293.72,294.46,295.04,295.04,292.02,292.86,293.88,293.98,294.24,294.58,294.84,295.54,296.14,294.06,294.34,294.58,294.58,294.82,295.04,295.58,296.48,296.76,294.1,294.44,294.66,294.94,294.6,295.18,296.02,296.14,295.42,295.0,295.36,294.72,294.54,294.76,295.3,295.1,294.62,294.7,294.48,294.5,294.8,295.14,295.1,294.48,294.42,294.78,295.54,294.36,295.08,295.84,294.98,294.84,294.72,295.0,295.68,295.84,296.06,295.4,294.62,294.56,294.5,294.42,294.64,294.42,294.56
