MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2020289.h30v12.006.2020349230918.LST_Day_1KM,MOD21A2,A2020289,Lat-35.6566Lon148.1517Samp9Line9,2020349230918,296.36,296.72,301.52,298.06,295.34,295.94,301.62,301.62,298.64,294.6,298.0,296.3,296.32,294.14,294.12,297.0,296.32,294.5,298.0,298.0,297.0,297.0,293.64,293.94,294.0,294.5,291.16,299.28,297.16,297.16,297.16,297.16,294.16,294.16,292.46,292.46,297.16,295.48,297.16,297.16,294.16,294.16,294.16,291.9,290.94,295.1,294.12,294.72,294.72,294.72,294.72,292.18,292.34,292.34,296.4,294.72,294.72,294.72,294.72,292.34,292.34,292.34,290.88,295.14,295.14,295.14,292.9,292.9,292.9,292.34,292.34,292.34,295.14,295.14,292.9,292.9,292.9,292.9,292.9,293.32,293.32
MOD21A2.A2020289.h30v12.006.2020349230918.LST_Night_1KM,MOD21A2,A2020289,Lat-35.6566Lon148.1517Samp9Line9,2020349230918,280.42,281.92,281.26,280.9,279.92,279.5,279.64,279.54,279.52,280.82,280.46,280.9,280.28,280.12,280.1,279.3,279.74,279.84,280.74,280.68,280.68,280.72,280.48,279.68,279.84,279.86,280.24,281.26,281.6,281.1,280.58,280.98,280.32,279.5,279.58,279.66,281.42,281.0,280.9,280.18,280.18,279.36,279.6,279.7,280.18,281.28,279.92,279.62,279.48,279.34,279.42,279.68,279.5,280.02,279.82,279.54,279.32,279.08,278.98,279.22,280.08,281.06,281.7,279.24,278.78,278.56,279.14,279.76,280.44,281.6,281.6,281.18,278.46,278.84,279.52,280.38,280.62,280.44,279.82,280.58,281.5
MOD21A2.A2020297.h30v12.006.2020353010140.LST_Day_1KM,MOD21A2,A2020297,Lat-35.6566Lon148.1517Samp9Line9,2020353010140,F,F,F,F,F,F,F,301.46,298.82,F,F,F,F,F,294.68,296.78,298.82,296.74,F,299.74,F,294.9,296.8,296.78,295.92,297.02,295.82,F,F,F,293.4,293.04,297.28,296.1,295.2,291.5,F,F,F,289.6,F,F,F,294.12,294.46,F,F,F,F,F,291.98,291.98,291.38,292.26,F,F,290.16,290.84,291.28,F,289.76,290.8,290.54,F,290.16,290.84,291.28,290.84,289.5,291.18,290.84,293.96,289.34,289.16,F,290.1,292.56,290.8,291.44,295.12,295.16
MOD21A2.A2020297.h30v12.006.2020353010140.LST_Night_1KM,MOD21A2,A2020297,Lat-35.6566Lon148.1517Samp9Line9,2020353010140,F,281.08,281.08,280.14,280.14,279.98,279.58,279.58,279.18,F,279.86,279.86,280.08,280.08,280.0,279.08,278.68,279.42,F,F,281.22,281.22,280.0,F,280.2,F,F,280.22,280.22,279.1,278.66,277.88,277.88,279.14,F,F,279.84,278.66,278.66,277.88,277.88,F,F,F,F,278.7,278.7,277.22,277.22,F,F,F,279.04,279.04,278.7,276.18,F,F,F,F,278.9,278.9,279.0,276.18,F,F,F,F,278.9,278.9,279.32,279.78,F,F,F,F,278.5,278.5,279.32,279.56,279.56
MOD21A2.A2020305.h30v12.006.2020353072634.LST_Day_1KM,MOD21A2,A2020305,Lat-35.6566Lon148.1517Samp9Line9,2020353072634,299.14,293.68,294.58,290.34,292.02,294.62,293.94,293.84,293.52,294.42,295.22,297.24,295.82,295.78,292.4,292.48,291.08,290.98,294.98,291.58,299.12,295.1,291.78,291.46,291.8,291.94,290.92,298.76,297.78,290.78,292.24,291.86,292.7,292.76,292.26,291.56,294.34,292.36,293.72,291.4,291.94,293.48,289.0,288.02,289.9,294.94,292.84,292.1,292.08,289.92,288.58,290.84,290.62,289.88,296.04,296.58,291.36,290.24,290.78,291.2,289.86,290.0,289.42,298.84,298.28,293.02,293.1,291.14,290.16,290.9,291.54,292.64,294.7,293.58,295.58,295.94,294.64,294.42,295.74,290.52,292.98
MOD21A2.A2020305.h30v12.006.2020353072634.LST_Night_1KM,MOD21A2,A2020305,Lat-35.6566Lon148.1517Samp9Line9,2020353072634,281.5,281.38,280.86,280.34,280.34,280.44,280.42,280.4,280.1,281.42,280.88,280.92,280.84,280.96,280.94,280.3,280.3,280.5,280.58,281.14,281.46,281.38,280.94,280.44,280.36,280.08,280.1,281.62,281.12,280.88,280.58,280.28,279.96,280.0,279.82,279.4,280.96,280.74,280.14,279.98,279.68,279.26,279.94,279.78,279.92,280.16,279.86,279.52,279.32,279.44,279.68,279.72,280.12,280.34,279.66,279.72,279.6,279.58,279.66,279.76,280.3,280.46,280.78,279.68,279.42,279.6,279.7,279.9,280.36,280.52,280.76,280.82,279.52,279.7,280.1,280.1,280.42,280.4,280.64,280.64,281.24
MOD21A2.A2020313.h30v12.006.2020353144242.LST_Day_1KM,MOD21A2,A2020313,Lat-35.6566Lon148.1517Samp9Line9,2020353144242,304.12,299.82,302.5,302.52,298.96,307.22,308.12,307.38,300.04,298.04,299.8,300.72,306.06,303.8,302.06,307.38,299.5,302.66,303.2,301.5,302.66,302.14,302.06,303.18,302.96,303.76,295.6,302.18,301.32,299.72,299.6,303.06,303.48,302.66,301.08,300.36,303.6,301.16,300.74,304.14,305.14,302.8,301.08,299.2,296.04,303.84,301.26,305.54,305.14,302.8,301.1,300.4,296.44,295.4,301.4,305.54,303.82,302.08,301.26,300.88,295.84,294.86,293.64,305.98,305.28,302.94,300.46,296.36,296.62,297.06,298.66,296.2,303.56,301.72,300.7,298.6,301.08,298.38,298.34,297.92,297.8
MOD21A2.A2020313.h30v12.006.2020353144242.LST_Night_1KM,MOD21A2,A2020313,Lat-35.6566Lon148.1517Samp9Line9,2020353144242,280.8,284.34,282.14,280.82,280.78,281.58,281.34,281.44,281.58,282.44,282.26,281.04,280.8,281.88,281.46,281.54,281.62,282.18,282.34,281.36,281.66,282.58,282.58,282.3,282.18,282.18,282.3,283.06,280.62,281.0,283.02,282.78,281.74,281.42,281.32,281.62,281.58,281.38,282.78,281.86,281.06,281.02,281.24,281.6,282.08,280.8,282.02,280.52,280.82,280.82,280.88,281.4,281.2,281.74,281.28,280.96,280.2,280.54,280.62,280.74,281.24,282.74,282.82,280.6,279.66,280.2,280.84,281.14,281.58,282.88,282.48,282.1,280.22,280.48,281.6,281.86,281.98,282.38,281.78,282.56,283.72
MOD21A2.A2020321.h30v12.006.2020354012619.LST_Day_1KM,MOD21A2,A2020321,Lat-35.6566Lon148.1517Samp9Line9,2020354012619,305.18,304.64,302.5,302.64,305.96,308.46,308.46,309.42,305.78,301.08,302.28,305.96,305.84,306.86,306.7,307.22,305.78,302.18,305.08,307.46,305.08,303.8,302.46,302.48,302.22,302.4,300.92,305.74,304.4,302.04,302.06,301.88,302.12,302.64,301.22,300.66,305.0,302.0,303.5,302.38,302.38,302.12,300.66,299.1,299.24,302.6,302.86,303.3,302.9,302.18,301.24,299.96,299.18,298.68,302.56,304.62,304.04,302.26,300.34,300.52,299.66,298.1,297.02,303.34,302.86,300.4,299.94,299.54,298.36,297.9,298.36,298.02,301.84,301.36,300.5,299.76,298.94,298.34,298.5,299.7,299.64
MOD21A2.A2020321.h30v12.006.2020354012619.LST_Night_1KM,MOD21A2,A2020321,Lat-35.6566Lon148.1517Samp9Line9,2020354012619,284.92,284.8,285.28,284.42,284.4,283.76,283.96,283.72,283.92,283.86,284.72,284.5,284.06,283.96,284.12,284.18,284.82,285.08,284.5,283.22,283.88,284.98,284.78,284.82,284.76,284.66,284.72,284.42,284.64,285.48,285.32,285.06,284.54,284.46,284.08,284.36,285.5,285.22,285.0,284.28,283.66,283.92,284.06,284.32,285.1,284.16,284.06,284.06,283.88,284.16,284.24,285.04,284.12,284.98,284.36,283.84,283.44,283.38,283.38,283.68,283.64,285.18,285.5,283.04,283.02,282.88,283.92,284.74,284.68,285.06,285.08,285.18,283.26,283.74,284.1,284.7,285.06,284.98,284.88,284.72,285.72
MOD21A2.A2020329.h30v12.006.2020357161334.LST_Day_1KM,MOD21A2,A2020329,Lat-35.6566Lon148.1517Samp9Line9,2020357161334,301.76,302.08,301.82,304.04,305.16,305.5,305.8,308.86,305.98,300.32,299.8,303.58,304.9,304.6,302.92,303.96,303.38,302.7,303.36,302.6,304.56,302.92,302.3,303.26,302.9,301.6,303.82,301.42,302.86,302.34,302.3,302.1,302.3,302.16,300.76,299.1,304.08,302.04,302.38,302.82,303.26,303.2,301.84,300.68,299.86,303.58,303.38,303.92,303.78,303.26,301.88,299.32,301.02,298.32,301.2,304.4,303.36,300.06,302.1,299.64,299.92,300.56,299.1,304.72,303.16,300.62,299.42,299.34,297.72,297.98,300.1,301.62,303.22,300.12,299.44,301.42,300.98,300.74,301.58,302.38,299.86
MOD21A2.A2020329.h30v12.006.2020357161334.LST_Night_1KM,MOD21A2,A2020329,Lat-35.6566Lon148.1517Samp9Line9,2020357161334,287.76,287.48,286.6,284.76,284.06,283.92,283.9,284.14,286.1,285.8,284.62,284.06,283.9,284.18,283.96,283.86,286.06,286.24,285.82,285.72,285.74,285.88,285.2,285.12,285.38,284.72,285.16,286.16,287.06,286.56,285.7,285.2,284.5,284.24,284.36,284.46,286.88,286.58,285.54,285.26,284.46,283.58,283.94,284.66,285.08,286.1,285.02,284.38,284.08,284.06,284.22,284.62,285.02,285.14,284.66,284.2,283.74,283.6,283.74,284.16,284.38,285.2,285.56,284.22,283.7,283.76,284.88,284.94,285.4,286.04,286.16,285.16,283.72,284.48,285.3,285.36,286.12,286.14,285.86,285.32,286.42
MOD21A2.A2020337.h30v12.006.2020363144935.LST_Day_1KM,MOD21A2,A2020337,Lat-35.6566Lon148.1517Samp9Line9,2020363144935,301.02,300.1,299.22,299.0,299.0,301.1,300.62,300.02,298.2,299.94,299.58,299.0,299.72,300.62,300.62,300.04,300.04,296.8,297.86,300.14,299.46,297.74,297.56,297.56,298.1,294.2,296.34,300.18,298.46,296.88,296.88,296.88,296.78,296.78,296.24,296.58,299.46,297.88,297.4,296.8,296.8,296.48,294.4,296.82,295.62,298.62,295.4,297.88,297.5,297.4,297.06,295.82,295.7,295.14,295.1,296.02,295.16,297.4,296.94,293.54,296.06,295.1,295.1,297.78,297.38,296.48,296.74,293.36,295.58,295.12,295.12,295.58,297.32,295.74,295.74,295.74,295.22,295.28,293.26,295.8,296.48
MOD21A2.A2020337.h30v12.006.2020363144935.LST_Night_1KM,MOD21A2,A2020337,Lat-35.6566Lon148.1517Samp9Line9,2020363144935,281.64,282.16,281.18,281.18,280.76,280.06,280.34,280.52,280.34,280.9,280.12,279.38,279.26,279.32,279.46,280.04,281.1,281.64,280.24,280.52,279.96,281.16,281.0,281.24,281.14,281.36,281.08,280.58,282.1,282.18,281.96,281.84,281.08,280.36,280.84,280.86,282.3,282.14,281.82,281.3,279.92,279.78,279.98,280.22,280.7,281.52,281.2,280.62,279.06,279.1,279.32,279.72,281.66,281.38,280.94,280.56,279.68,279.04,279.14,279.34,280.82,281.8,282.56,279.38,278.8,278.82,279.26,280.34,281.8,281.44,281.7,282.38,278.72,279.3,280.1,280.8,280.72,281.66,281.18,280.9,282.26
MOD21A2.A2020345.h30v12.006.2021011222258.LST_Day_1KM,MOD21A2,A2020345,Lat-35.6566Lon148.1517Samp9Line9,2021011222258,302.1,296.76,299.62,300.44,301.2,304.64,303.6,304.02,302.6,296.76,299.76,299.26,302.76,301.16,302.76,303.62,300.6,299.8,300.94,302.52,302.76,299.96,298.72,298.74,298.68,299.04,296.84,301.0,301.22,298.52,298.74,298.74,300.64,297.96,296.6,296.82,299.9,298.94,298.18,298.48,298.86,298.0,297.82,297.0,296.08,299.54,298.98,298.9,298.84,298.14,297.32,297.54,297.1,296.24,297.66,299.34,301.84,297.96,297.12,298.12,297.58,295.78,294.96,299.82,298.8,298.24,297.56,297.38,296.6,295.86,295.1,297.86,299.52,298.16,297.88,297.84,296.76,296.36,296.16,298.56,297.42
MOD21A2.A2020345.h30v12.006.2021011222258.LST_Night_1KM,MOD21A2,A2020345,Lat-35.6566Lon148.1517Samp9Line9,2021011222258,284.08,284.26,283.56,284.0,280.34,280.32,280.22,281.18,281.0,284.0,283.44,281.02,280.86,281.0,280.86,281.74,283.84,283.98,283.7,282.38,280.98,280.84,280.3,280.84,280.72,283.16,282.9,281.02,278.7,280.9,280.32,280.64,282.56,282.16,282.32,283.8,280.62,281.92,281.12,280.72,283.04,282.84,283.5,284.32,284.48,284.78,283.52,283.0,283.1,283.22,284.0,284.4,284.16,284.32,283.9,283.56,284.0,284.08,284.18,284.32,284.14,284.88,285.96,283.72,284.0,284.04,284.26,284.22,284.48,285.44,285.76,285.76,283.54,283.76,283.96,283.98,284.5,284.8,284.92,284.96,287.08
MOD21A2.A2020353.h30v12.006.2021006085910.LST_Day_1KM,MOD21A2,A2020353,Lat-35.6566Lon148.1517Samp9Line9,2021006085910,301.62,297.86,294.52,297.48,297.1,299.08,299.74,302.46,299.24,297.18,295.1,297.54,297.66,297.22,295.96,297.66,296.32,295.12,300.4,298.88,296.4,295.26,296.0,295.98,295.8,296.94,296.62,301.3,296.94,295.84,295.72,295.76,297.36,297.52,296.96,296.24,298.48,297.1,297.12,297.64,297.44,297.82,296.74,295.66,296.6,297.62,297.0,297.1,297.24,296.76,296.5,296.56,296.52,295.02,297.4,297.98,297.94,297.04,296.54,296.4,296.22,295.02,294.5,298.56,297.58,296.98,296.28,295.5,295.36,294.66,294.44,295.76,297.76,296.76,296.14,296.18,295.56,294.9,295.78,297.86,297.08
MOD21A2.A2020353.h30v12.006.2021006085910.LST_Night_1KM,MOD21A2,A2020353,Lat-35.6566Lon148.1517Samp9Line9,2021006085910,282.64,282.88,282.56,282.08,281.78,281.34,281.38,281.84,281.58,282.86,282.28,281.3,281.22,281.1,281.36,281.74,281.64,282.02,281.92,282.34,282.62,282.54,281.86,281.86,282.18,282.0,281.74,282.46,282.92,282.8,282.32,282.14,282.14,281.18,281.06,280.22,282.96,282.44,282.04,281.72,281.34,280.84,280.34,280.8,282.34,282.26,281.78,281.56,281.2,281.04,280.44,280.9,281.8,281.84,281.34,281.12,281.04,280.94,281.1,281.4,282.06,282.34,283.02,280.96,280.82,280.84,281.68,281.88,282.5,282.9,283.12,282.74,280.96,281.36,281.64,282.08,282.56,282.96,282.76,282.48,283.76
MOD21A2.A2020361.h30v12.006.2021012073839.LST_Day_1KM,MOD21A2,A2020361,Lat-35.6566Lon148.1517Samp9Line9,2021012073839,306.62,305.34,297.16,299.44,300.84,304.32,304.02,305.86,300.44,304.14,297.62,301.74,302.44,302.4,303.1,303.1,300.68,302.9,300.8,303.68,302.7,301.48,300.68,299.32,301.58,301.42,298.34,302.64,302.52,300.52,298.74,298.2,301.94,298.94,301.06,299.88,301.64,300.44,299.3,301.5,301.92,298.78,301.38,299.14,296.78,298.02,299.52,301.44,299.06,300.86,300.68,298.18,298.9,298.52,299.48,298.74,301.72,301.0,297.26,298.18,298.34,294.88,294.3,299.78,301.72,297.76,297.7,297.34,297.38,297.08,297.48,299.66,302.24,297.04,299.62,297.58,294.72,298.42,297.6,296.9,297.72
MOD21A2.A2020361.h30v12.006.2021012073839.LST_Night_1KM,MOD21A2,A2020361,Lat-35.6566Lon148.1517Samp9Line9,2021012073839,288.5,287.76,287.74,285.74,285.76,285.96,284.58,284.44,284.2,287.88,287.02,285.74,285.94,286.08,286.18,286.18,286.2,284.9,287.16,287.14,287.18,287.18,286.54,286.22,284.84,284.42,284.78,287.36,287.36,286.18,286.18,285.8,284.24,284.04,284.04,284.06,286.94,286.2,285.26,285.26,283.76,283.76,284.2,284.2,284.46,286.24,285.02,283.6,283.54,283.74,284.3,284.54,284.54,285.8,285.02,284.56,283.16,283.3,283.84,284.38,284.46,285.84,286.02,283.16,283.16,283.3,283.42,283.92,283.94,285.76,285.76,287.04,284.92,284.92,283.32,283.82,283.66,285.7,285.76,286.68,285.52
MOD21A2.A2021001.h30v12.006.2021020194059.LST_Day_1KM,MOD21A2,A2021001,Lat-35.6566Lon148.1517Samp9Line9,2021020194059,300.32,291.42,299.02,298.68,299.24,299.72,299.72,296.04,294.38,293.02,293.52,299.4,299.4,298.68,296.28,294.56,294.02,295.92,299.66,299.6,294.86,294.32,296.28,295.22,295.22,294.58,293.66,299.44,294.86,294.32,293.9,293.9,294.92,295.04,295.04,293.58,291.04,291.04,291.84,294.68,294.7,294.54,295.04,293.58,292.88,295.06,294.78,294.78,294.54,294.54,294.1,293.58,293.58,292.32,294.78,294.78,294.7,293.82,293.8,293.2,291.04,290.66,291.36,295.32,294.24,294.24,293.54,293.34,290.76,291.02,291.92,292.66,295.54,294.24,293.54,293.34,291.92,291.2,292.62,292.62,F
MOD21A2.A2021001.h30v12.006.2021020194059.LST_Night_1KM,MOD21A2,A2021001,Lat-35.6566Lon148.1517Samp9Line9,2021020194059,285.46,285.8,285.34,284.8,284.92,284.78,285.08,285.08,284.5,284.94,284.92,284.88,285.12,285.22,285.04,284.88,284.22,284.5,285.16,285.4,285.86,285.04,284.56,284.36,284.36,284.36,283.68,285.9,285.92,284.5,284.5,283.78,283.56,283.28,283.22,283.16,285.54,284.46,284.22,283.2,282.78,282.94,282.94,283.64,284.04,284.06,283.54,282.76,282.6,283.16,283.42,283.86,284.22,284.44,283.04,283.0,283.36,283.58,283.9,284.24,284.26,284.4,284.52,283.22,283.82,283.94,283.94,284.04,284.1,284.12,284.32,284.58,283.74,283.94,283.94,283.92,283.92,284.12,284.36,284.62,284.82
MOD21A2.A2021009.h30v12.006.2021026182400.LST_Day_1KM,MOD21A2,A2021009,Lat-35.6566Lon148.1517Samp9Line9,2021026182400,303.36,301.78,299.92,300.54,301.94,303.84,305.38,307.18,303.2,300.24,300.52,302.48,303.5,302.54,302.72,301.62,301.06,298.44,303.6,304.02,302.32,300.1,300.18,300.02,298.28,299.46,298.76,304.12,301.28,299.94,300.04,298.8,299.3,299.64,298.94,297.66,301.5,299.64,299.52,298.2,299.02,298.64,298.12,297.76,296.9,300.52,299.06,299.14,299.06,298.02,298.46,298.02,297.76,297.02,299.42,299.16,299.02,299.58,298.68,298.2,298.32,296.3,296.56,299.04,298.88,299.12,298.16,297.86,297.26,296.54,297.04,298.96,299.84,298.98,297.92,298.1,297.78,297.32,298.38,299.3,299.0
MOD21A2.A2021009.h30v12.006.2021026182400.LST_Night_1KM,MOD21A2,A2021009,Lat-35.6566Lon148.1517Samp9Line9,2021026182400,283.86,283.64,282.96,283.78,282.48,282.28,282.08,282.14,282.1,283.58,282.72,282.0,282.1,282.06,281.92,281.74,282.26,282.56,282.36,282.12,282.82,283.1,282.58,282.7,282.38,282.42,282.42,283.04,283.28,282.9,282.74,282.48,281.96,281.78,281.72,282.04,283.48,282.96,282.8,282.46,281.6,281.6,281.9,282.56,282.92,282.66,282.42,281.66,281.6,281.72,282.86,283.1,282.96,283.76,281.96,281.56,281.64,281.88,282.78,282.96,282.96,283.02,283.64,281.52,281.7,281.84,282.74,282.98,282.94,283.66,283.7,284.0,281.82,282.8,282.8,282.84,282.74,283.44,283.42,283.9,284.5
MOD21A2.A2021017.h30v12.006.2021033210540.LST_Day_1KM,MOD21A2,A2021017,Lat-35.6566Lon148.1517Samp9Line9,2021033210540,305.4,302.06,302.54,303.98,304.92,307.2,308.64,308.24,306.76,302.1,302.3,304.02,306.34,303.58,302.88,304.36,305.26,301.36,306.28,306.72,304.46,303.14,301.68,301.54,300.9,301.08,300.6,305.7,303.74,301.38,301.4,301.26,301.38,301.58,300.74,300.22,303.18,300.74,300.58,300.6,300.7,300.96,300.22,298.72,298.32,301.54,300.44,300.68,300.92,300.46,299.86,299.82,299.14,298.38,300.86,301.52,300.76,300.22,299.92,299.88,299.42,297.8,297.4,301.52,301.2,300.5,299.36,298.62,298.3,297.58,297.9,299.2,300.48,299.36,299.36,298.94,298.06,297.58,298.62,299.86,299.44
MOD21A2.A2021017.h30v12.006.2021033210540.LST_Night_1KM,MOD21A2,A2021017,Lat-35.6566Lon148.1517Samp9Line9,2021033210540,287.4,287.22,287.82,286.14,286.2,285.08,285.4,285.76,285.6,287.1,287.08,286.74,285.84,285.46,286.2,285.82,285.9,286.74,285.82,286.26,286.68,286.38,285.26,286.0,286.78,286.62,285.86,287.2,286.74,287.86,287.44,286.68,286.32,285.56,285.04,285.26,287.92,287.76,287.2,285.86,285.54,285.22,284.8,285.7,286.92,287.2,286.58,285.06,284.6,284.6,285.48,286.1,286.14,286.18,286.08,285.56,285.14,285.24,285.5,285.12,285.24,286.72,287.72,284.98,284.68,285.02,285.58,285.88,287.42,287.74,287.92,287.42,284.68,285.22,285.88,287.0,287.76,287.76,287.4,287.04,287.66
MOD21A2.A2021025.h30v12.006.2021034043810.LST_Day_1KM,MOD21A2,A2021025,Lat-35.6566Lon148.1517Samp9Line9,2021034043810,314.94,302.28,301.5,306.34,313.82,313.46,308.92,316.38,316.38,304.16,304.08,306.34,310.88,306.74,304.36,309.9,308.62,308.08,305.98,308.24,305.34,303.1,303.16,303.1,307.62,308.1,306.84,305.94,304.38,302.88,302.54,307.84,307.62,308.1,307.66,305.12,304.28,307.84,307.82,307.62,308.4,307.82,306.18,305.18,304.92,308.24,308.24,307.74,308.62,307.34,306.74,301.68,301.18,304.42,307.38,308.96,308.62,307.88,306.76,307.1,301.78,305.2,303.36,309.1,308.48,302.06,306.24,300.52,300.56,303.24,304.76,301.76,308.62,307.0,305.66,300.74,304.54,303.76,305.46,307.44,301.32
MOD21A2.A2021025.h30v12.006.2021034043810.LST_Night_1KM,MOD21A2,A2021025,Lat-35.6566Lon148.1517Samp9Line9,2021034043810,290.96,290.86,289.1,289.02,288.66,288.66,287.32,286.92,286.78,290.88,289.26,288.86,288.9,287.54,287.18,287.18,286.74,286.68,289.08,289.2,289.44,287.94,287.04,286.84,286.54,286.5,286.7,289.42,289.34,287.86,287.14,286.68,286.14,285.62,285.62,285.84,288.2,287.36,286.88,285.98,285.36,285.32,285.7,286.26,286.86,286.84,286.66,286.1,285.94,285.54,286.16,286.16,286.64,286.7,286.14,286.08,285.52,285.62,285.96,285.96,286.36,287.04,287.6,284.3,285.5,285.54,286.46,286.7,287.08,287.3,287.42,287.1,285.62,286.18,286.62,286.8,286.84,287.06,286.92,287.18,288.12
MOD21A2.A2021033.h30v12.006.2021042045208.LST_Day_1KM,MOD21A2,A2021033,Lat-35.6566Lon148.1517Samp9Line9,2021042045208,295.44,292.02,291.72,296.54,297.76,295.18,294.62,294.22,296.8,290.84,295.42,296.8,297.6,294.86,293.76,293.76,295.0,295.0,298.94,298.48,293.76,292.82,293.72,294.88,294.7,294.44,294.24,295.36,293.58,294.8,294.28,294.8,294.76,294.88,294.82,294.02,293.54,294.12,288.64,294.66,294.68,294.5,294.26,293.3,293.3,291.04,294.56,294.56,294.84,294.44,293.74,293.76,291.52,292.68,294.88,294.94,294.94,294.1,294.1,293.78,293.7,292.34,291.82,295.48,291.02,291.02,290.54,293.8,292.56,290.82,291.82,293.02,293.7,294.46,293.56,293.34,293.34,293.22,293.44,295.0,294.1
MOD21A2.A2021033.h30v12.006.2021042045208.LST_Night_1KM,MOD21A2,A2021033,Lat-35.6566Lon148.1517Samp9Line9,2021042045208,284.32,284.56,284.76,284.76,284.42,284.5,284.3,284.26,283.86,284.86,284.84,284.82,284.68,285.38,284.28,284.28,284.16,284.16,283.86,284.34,284.34,285.3,284.84,284.58,282.8,283.22,283.24,285.4,285.14,284.08,284.08,283.88,282.8,281.72,282.24,282.12,284.64,284.16,283.42,283.26,282.64,282.6,282.48,283.26,283.68,283.82,282.88,282.5,282.82,282.98,283.46,283.66,284.1,284.34,283.44,283.12,283.12,283.64,283.76,284.1,284.22,284.3,284.52,283.36,283.62,283.68,283.8,284.02,284.16,284.46,284.62,284.96,283.64,283.82,284.3,284.14,284.02,284.4,284.64,284.66,284.8
MOD21A2.A2021041.h30v12.006.2021050034816.LST_Day_1KM,MOD21A2,A2021041,Lat-35.6566Lon148.1517Samp9Line9,2021050034816,303.04,301.44,300.86,298.24,299.22,300.76,299.88,299.92,299.06,301.66,299.58,300.2,299.78,299.84,297.62,297.62,296.24,294.78,300.32,300.42,299.3,295.88,295.88,295.38,295.3,295.12,294.98,300.54,295.2,295.24,294.8,294.72,294.76,293.96,293.88,294.38,295.22,294.7,294.68,294.74,294.0,293.22,293.82,293.26,292.3,294.22,294.32,294.68,293.34,293.12,292.82,292.72,292.28,292.52,293.72,293.42,293.1,292.94,292.88,293.0,292.76,292.76,292.7,293.34,293.96,292.78,293.04,292.7,292.02,292.36,293.14,293.06,293.4,293.4,293.4,293.4,293.5,292.62,293.12,294.06,294.46
MOD21A2.A2021041.h30v12.006.2021050034816.LST_Night_1KM,MOD21A2,A2021041,Lat-35.6566Lon148.1517Samp9Line9,2021050034816,287.24,287.12,286.42,285.58,285.58,285.7,285.62,285.72,285.4,286.68,286.38,285.92,285.8,285.8,285.92,285.62,285.54,285.52,286.2,286.22,286.4,286.1,286.28,285.52,285.48,285.32,284.84,287.08,286.8,286.18,285.94,285.4,284.9,284.38,284.42,284.64,286.26,285.92,285.26,285.14,284.48,284.44,284.6,285.28,285.28,282.66,282.62,284.62,284.54,284.72,284.94,285.82,285.88,285.92,284.58,284.5,284.74,284.84,285.06,285.7,285.76,286.1,286.32,284.54,284.84,284.92,285.14,285.68,285.8,286.1,286.14,286.34,285.14,285.06,285.54,285.44,285.44,286.02,286.02,286.18,287.28
MOD21A2.A2021049.h30v12.006.2021062071252.LST_Day_1KM,MOD21A2,A2021049,Lat-35.6566Lon148.1517Samp9Line9,2021062071252,302.18,301.32,299.06,300.48,301.74,301.2,301.46,303.42,300.9,298.08,300.52,301.7,302.6,302.36,300.78,296.56,293.9,294.1,304.38,301.18,302.04,300.2,300.3,296.94,296.18,292.98,293.52,301.44,299.82,299.08,296.28,295.4,295.54,295.08,295.72,292.9,299.5,297.1,295.62,295.32,295.98,293.82,295.7,293.62,293.46,296.4,295.62,295.7,298.08,293.94,294.2,294.68,293.42,292.86,295.68,295.96,295.68,296.32,296.38,296.04,295.62,297.1,296.34,298.06,296.5,297.52,297.36,297.46,297.04,294.96,296.8,297.84,298.08,296.52,297.96,297.84,297.16,294.92,293.12,294.46,294.82
MOD21A2.A2021049.h30v12.006.2021062071252.LST_Night_1KM,MOD21A2,A2021049,Lat-35.6566Lon148.1517Samp9Line9,2021062071252,285.98,285.9,285.72,285.24,284.76,283.56,283.62,284.54,284.64,285.88,285.42,284.78,284.38,284.52,284.52,284.5,284.62,284.72,284.76,284.92,285.24,285.24,284.96,284.82,284.72,284.38,284.32,285.28,285.86,285.52,285.28,285.06,284.02,283.84,283.84,284.02,286.2,285.4,284.52,284.06,283.84,283.46,283.58,284.32,284.74,284.68,284.2,283.58,284.2,284.58,283.88,284.38,284.7,284.4,283.72,284.06,284.0,284.46,283.8,283.72,284.02,284.52,285.58,284.18,283.92,283.52,283.76,284.0,285.54,286.04,286.16,286.16,283.22,283.74,283.94,283.88,285.26,285.28,284.98,285.16,287.06
