MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2023265.h30v12.006.2023274043040.LST_Night_1KM,MOD21A2,A2023265,Lat-33.6152Lon150.7236Samp9Line9,2023274043040,285.22,285.2,285.04,284.46,284.56,284.2,284.22,284.72,284.24,285.2,284.72,284.54,284.5,284.9,286.22,285.8,286.28,285.8,284.78,284.52,284.52,285.7,285.72,285.92,285.74,285.22,285.14,284.64,284.48,285.38,285.6,285.68,285.44,284.76,284.68,285.12,285.02,285.92,285.76,285.46,284.88,284.76,284.4,284.42,283.44,286.14,285.6,286.14,284.92,284.92,283.18,281.86,282.6,282.26,285.46,284.04,283.62,283.52,283.2,283.32,284.2,284.34,284.32,283.64,283.46,283.58,283.72,283.8,284.46,284.94,285.16,284.5,283.8,284.06,284.08,284.28,284.88,285.22,285.12,284.56,283.54
MOD21A2.A2023273.h30v12.006.2023282040740.LST_Night_1KM,MOD21A2,A2023273,Lat-33.6152Lon150.7236Samp9Line9,2023282040740,285.86,284.68,284.4,284.4,285.52,285.48,285.68,285.48,287.34,284.88,284.54,284.24,285.22,285.34,286.02,286.02,287.92,284.76,284.96,284.24,284.04,284.3,284.24,284.02,284.48,284.38,284.38,284.56,284.12,284.22,284.04,284.34,284.88,284.32,285.3,285.86,284.38,284.78,284.78,284.62,284.7,284.18,284.24,284.64,284.9,286.56,286.68,286.4,284.8,284.3,283.84,283.96,283.98,284.3,286.16,285.28,285.08,285.0,285.04,284.96,285.12,285.44,286.0,284.18,285.02,284.92,284.96,285.14,285.36,285.64,286.6,286.56,285.16,285.42,285.46,285.56,286.3,286.6,286.04,286.14,285.14
MOD21A2.A2023281.h30v12.006.2023290183747.LST_Night_1KM,MOD21A2,A2023281,Lat-33.6152Lon150.7236Samp9Line9,2023290183747,286.68,286.72,286.02,285.94,286.0,286.02,285.98,285.9,286.26,286.62,286.48,285.9,286.12,286.12,286.36,286.28,286.5,286.6,286.18,286.12,286.08,285.62,285.6,285.72,285.94,284.82,284.18,285.94,285.92,285.52,285.14,285.76,285.16,284.38,284.42,285.38,285.84,286.22,286.16,286.18,285.28,283.82,283.58,284.68,284.0,286.56,286.14,285.92,285.6,284.52,283.34,283.26,283.0,283.8,286.02,285.82,285.46,285.08,284.78,284.72,285.06,285.64,286.9,285.66,284.8,284.64,285.2,285.42,285.34,285.88,286.88,287.06,285.28,285.52,285.52,285.86,286.44,286.44,287.16,286.72,284.58
MOD21A2.A2023289.h30v12.006.2023299021141.LST_Night_1KM,MOD21A2,A2023289,Lat-33.6152Lon150.7236Samp9Line9,2023299021141,284.12,284.44,283.84,285.9,285.66,285.78,285.4,285.4,285.82,284.14,283.8,285.74,285.66,285.68,286.0,286.3,286.86,286.7,284.0,285.64,285.68,285.56,285.62,286.18,286.2,285.44,285.36,285.78,285.5,285.28,285.28,285.48,285.3,284.62,285.28,285.28,285.5,286.06,286.16,286.06,285.46,284.46,284.34,283.62,282.62,286.06,285.9,285.9,285.82,285.28,282.82,282.74,282.12,282.52,285.58,286.54,285.68,285.42,285.4,285.62,285.64,285.88,285.78,286.46,284.96,284.98,285.28,285.38,286.0,285.56,285.72,285.62,286.28,286.7,287.24,287.5,287.96,286.84,285.92,285.7,283.92
MOD21A2.A2023297.h30v12.006.2023306041259.LST_Night_1KM,MOD21A2,A2023297,Lat-33.6152Lon150.7236Samp9Line9,2023306041259,285.62,286.0,285.84,285.76,285.42,286.0,286.02,286.12,287.42,285.82,285.48,285.38,285.42,287.3,287.4,287.6,287.68,289.32,285.72,285.5,285.32,286.82,287.38,287.38,287.62,287.08,286.1,287.24,287.28,285.96,286.0,285.8,286.7,286.24,286.52,286.98,286.06,286.14,286.68,285.62,286.5,286.16,286.12,286.32,286.14,289.04,287.86,287.3,287.16,286.64,285.72,285.76,285.26,286.26,286.82,287.5,287.18,286.94,286.26,286.18,286.64,287.04,287.56,287.68,286.42,286.26,286.76,286.94,287.22,285.94,286.34,287.18,286.98,287.14,287.22,287.34,287.56,286.62,287.46,285.08,285.52
MOD21A2.A2023305.h30v12.006.2023314053623.LST_Night_1KM,MOD21A2,A2023305,Lat-33.6152Lon150.7236Samp9Line9,2023314053623,280.4,F,F,F,284.66,278.32,278.32,283.98,289.62,F,F,F,F,278.32,283.98,289.62,289.62,289.62,F,F,F,277.7,283.84,289.98,289.98,286.58,283.18,F,F,F,289.98,285.3,285.3,286.58,282.06,F,F,F,F,289.98,289.98,282.06,282.06,279.56,279.56,F,F,F,F,F,272.04,275.8,275.8,279.5,290.52,283.22,281.28,272.04,272.04,277.06,277.06,284.4,284.4,283.22,283.22,F,F,F,F,289.28,289.28,289.28,290.52,F,F,F,F,288.96,288.96,288.96,288.96
MOD21A2.A2023313.h30v12.006.2023323030100.LST_Night_1KM,MOD21A2,A2023313,Lat-33.6152Lon150.7236Samp9Line9,2023323030100,290.16,290.48,290.94,290.28,290.74,290.76,291.32,291.32,291.52,291.08,291.06,290.52,290.76,290.76,290.7,291.96,291.96,291.66,290.94,290.46,290.46,290.7,290.7,291.96,291.96,290.2,290.92,290.74,290.74,290.48,290.48,291.44,291.44,290.2,290.2,290.92,F,F,291.22,291.22,289.82,289.82,290.26,290.26,290.44,F,290.98,290.98,290.6,290.6,289.64,289.14,289.14,290.4,290.98,290.98,290.2,290.6,290.6,290.66,290.66,290.74,290.74,291.0,291.0,290.6,290.98,291.2,291.46,291.9,291.96,291.92,291.12,290.94,291.06,291.14,291.3,291.74,291.38,291.44,290.12
MOD21A2.A2023321.h30v12.006.2023332024230.LST_Night_1KM,MOD21A2,A2023321,Lat-33.6152Lon150.7236Samp9Line9,2023332024230,289.3,285.6,283.48,287.84,288.32,288.52,288.44,288.36,288.8,284.46,283.64,288.04,288.36,289.08,289.24,289.14,290.52,289.82,288.62,288.16,288.16,288.96,288.36,288.96,289.66,288.12,285.18,288.92,288.16,288.02,287.88,288.18,288.26,287.94,285.48,284.6,287.94,289.16,289.22,289.2,288.7,287.28,287.72,288.2,286.2,289.9,289.18,289.14,288.52,288.12,286.96,286.86,285.4,285.38,284.54,284.5,284.26,285.38,286.24,286.58,286.46,286.04,290.56,284.5,288.02,288.28,288.62,285.56,285.48,286.0,284.86,284.62,288.48,289.44,289.56,285.82,285.94,286.04,284.8,284.44,284.16
MOD21A2.A2023329.h30v12.006.2023340054333.LST_Night_1KM,MOD21A2,A2023329,Lat-33.6152Lon150.7236Samp9Line9,2023340054333,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,291.72,291.72,291.72
MOD21A2.A2023337.h30v12.006.2023346041227.LST_Night_1KM,MOD21A2,A2023337,Lat-33.6152Lon150.7236Samp9Line9,2023346041227,289.48,290.16,292.14,292.24,292.66,293.18,293.18,293.5,293.66,290.16,292.16,292.52,292.56,293.28,293.28,296.54,296.86,293.86,292.36,292.62,292.62,293.52,293.52,296.44,295.06,293.44,292.3,292.78,292.86,292.86,292.9,292.9,292.62,292.54,291.94,292.14,293.5,294.48,294.04,294.04,293.42,292.22,291.54,291.58,291.58,294.48,293.92,293.46,293.46,291.46,291.46,292.18,292.18,292.68,293.58,293.06,292.7,292.56,292.32,292.18,292.18,292.68,292.68,293.7,292.96,292.96,292.7,292.76,294.8,295.14,293.5,293.5,293.16,293.06,293.28,293.28,293.46,293.46,294.76,294.76,291.96
MOD21A2.A2023345.h30v12.006.2023354054933.LST_Night_1KM,MOD21A2,A2023345,Lat-33.6152Lon150.7236Samp9Line9,2023354054933,291.6,291.84,291.96,292.72,291.52,291.56,294.54,294.68,293.22,290.86,290.6,290.02,290.7,290.94,292.02,293.76,295.06,292.78,290.58,290.92,290.66,291.7,291.98,293.8,294.5,294.74,291.78,292.22,291.98,291.78,292.0,292.22,290.76,292.78,293.08,292.5,292.98,292.32,292.7,293.72,293.08,293.58,293.6,293.56,292.5,291.72,293.68,294.98,294.96,294.7,293.5,293.26,292.42,292.74,293.54,294.2,294.16,294.06,294.0,293.82,293.94,294.48,294.64,294.5,293.84,293.82,294.16,294.22,294.26,295.22,292.88,292.94,294.78,294.94,295.06,294.9,294.92,295.02,292.84,292.8,292.62
MOD21A2.A2023353.h30v12.006.2023365115943.LST_Night_1KM,MOD21A2,A2023353,Lat-33.6152Lon150.7236Samp9Line9,2023365115943,291.98,292.14,292.14,292.68,292.84,289.54,288.92,292.06,291.0,287.16,292.0,292.6,289.26,289.4,288.9,291.98,290.8,290.98,287.1,287.34,287.66,288.1,291.32,291.12,290.38,290.56,298.18,294.88,293.86,291.34,291.46,290.44,290.32,294.72,295.06,289.86,295.28,289.82,289.86,289.9,289.68,294.6,295.0,294.48,289.8,290.68,290.7,290.26,294.92,294.7,290.2,289.98,290.14,290.16,295.04,294.96,294.7,294.92,290.22,290.38,291.84,289.62,290.6,295.46,295.84,295.08,290.26,291.92,291.66,290.16,289.2,289.08,303.52,290.7,295.32,290.86,289.88,302.96,301.14,295.8,295.8
MOD21A2.A2023361.h30v12.006.2024005182731.LST_Night_1KM,MOD21A2,A2023361,Lat-33.6152Lon150.7236Samp9Line9,2024005182731,292.88,293.38,292.98,292.98,293.34,293.58,293.16,F,F,293.92,293.52,292.7,292.7,292.88,F,F,F,F,293.84,293.22,292.36,292.36,F,F,F,F,F,292.62,292.12,293.04,293.04,293.84,293.06,293.06,F,F,F,293.84,293.84,293.26,293.26,293.26,292.92,292.92,292.92,F,F,293.26,293.26,293.26,292.92,292.92,293.4,293.4,293.68,293.58,293.58,293.46,293.46,293.46,F,F,F,293.58,293.58,293.58,293.46,293.46,F,F,F,293.5,F,F,F,F,F,F,293.38,293.38,293.38
MOD21A2.A2024001.h30v12.006.2024011201137.LST_Night_1KM,MOD21A2,A2024001,Lat-33.6152Lon150.7236Samp9Line9,2024011201137,282.56,280.72,280.72,279.46,F,F,F,284.42,284.42,281.02,280.2,284.34,288.48,F,F,284.42,284.42,284.42,284.78,280.2,F,F,283.44,283.44,283.44,283.44,288.94,287.88,F,F,283.44,283.44,287.74,283.44,288.94,289.54,F,F,288.24,288.24,288.24,288.24,283.4,286.94,286.94,288.24,288.24,286.0,288.24,283.4,283.4,285.86,286.96,288.76,284.78,284.78,284.78,283.92,285.7,283.92,286.42,289.52,289.32,284.78,286.24,286.26,285.7,283.92,283.92,F,F,289.46,277.0,282.64,282.64,282.64,F,288.98,288.46,289.26,287.82
MOD21A2.A2024009.h30v12.006.2024022180110.LST_Night_1KM,MOD21A2,A2024009,Lat-33.6152Lon150.7236Samp9Line9,2024022180110,291.74,292.3,292.66,297.7,297.84,297.84,290.22,296.44,297.38,291.22,289.64,289.96,290.16,289.96,289.96,297.34,297.92,297.9,289.78,290.12,290.16,297.44,297.36,297.8,297.84,297.02,297.08,297.84,297.84,297.52,297.18,297.8,297.24,297.3,297.66,298.08,297.9,297.9,297.92,297.88,297.22,296.88,297.08,297.72,297.08,298.04,297.98,297.96,297.64,296.94,296.94,296.96,296.8,296.54,297.9,297.72,297.56,297.28,297.28,297.28,296.92,296.88,296.28,297.62,296.54,297.42,296.7,297.16,297.16,297.38,297.28,297.24,297.54,296.7,296.82,297.54,297.26,297.36,296.54,296.86,294.7
MOD21A2.A2024017.h30v12.006.2024027233055.LST_Night_1KM,MOD21A2,A2024017,Lat-33.6152Lon150.7236Samp9Line9,2024027233055,294.0,294.28,294.6,294.48,294.54,294.32,294.3,294.06,293.68,294.52,294.6,294.52,294.6,294.58,294.28,294.64,294.48,293.88,295.1,294.52,294.5,294.5,294.28,294.44,294.26,293.74,293.3,294.48,294.5,294.16,293.86,293.68,293.54,293.28,293.24,293.96,294.76,294.46,293.78,293.8,293.24,293.24,293.18,292.8,293.02,293.48,293.48,293.92,293.72,293.8,293.64,293.88,293.74,293.94,293.3,294.02,293.78,293.78,294.76,294.54,294.86,294.08,294.04,293.78,292.92,292.92,294.52,294.92,294.92,294.92,294.74,294.46,294.48,294.48,294.68,295.26,295.26,292.42,292.46,295.12,294.46
MOD21A2.A2024025.h30v12.006.2024038092022.LST_Night_1KM,MOD21A2,A2024025,Lat-33.6152Lon150.7236Samp9Line9,2024038092022,296.64,292.6,292.62,296.06,296.78,293.36,295.14,294.98,295.18,296.88,296.1,296.28,291.88,293.2,294.8,295.06,296.64,296.92,293.92,295.74,295.72,295.62,294.68,296.6,298.68,296.1,295.92,295.76,296.3,296.36,296.18,296.98,296.5,296.1,296.76,297.54,296.82,298.6,298.78,297.36,296.82,296.26,296.14,296.76,296.64,297.4,299.34,299.38,297.08,296.34,298.14,296.4,296.5,296.44,297.06,296.86,296.8,296.72,298.58,296.5,296.88,299.16,299.5,296.8,296.7,296.94,296.92,299.08,297.16,297.34,296.66,296.4,297.1,296.98,295.56,296.08,296.2,297.32,296.96,296.3,295.64
MOD21A2.A2024033.h30v12.006.2024044085048.LST_Night_1KM,MOD21A2,A2024033,Lat-33.6152Lon150.7236Samp9Line9,2024044085048,285.74,285.9,285.92,286.38,294.86,295.06,295.36,295.88,286.4,286.64,286.56,286.94,294.68,295.12,295.12,295.58,287.54,287.62,286.96,285.56,285.7,285.68,285.64,285.64,287.0,286.42,295.08,286.42,285.66,285.92,285.5,287.22,286.14,293.92,295.3,295.64,286.34,286.34,286.8,286.78,294.8,294.74,293.96,294.78,294.32,286.66,286.66,287.0,286.58,294.76,294.72,294.0,293.4,293.7,286.22,285.84,295.42,295.38,294.98,294.9,294.9,295.0,294.62,286.04,295.22,295.1,295.06,294.88,295.32,295.32,296.2,295.84,295.12,295.08,295.3,295.46,295.46,295.46,295.44,295.38,294.28
MOD21A2.A2024041.h30v12.006.2024051161749.LST_Night_1KM,MOD21A2,A2024041,Lat-33.6152Lon150.7236Samp9Line9,2024051161749,288.92,289.46,289.12,289.18,289.08,288.7,288.54,292.44,288.88,289.5,288.22,288.12,292.88,292.62,292.76,289.14,292.96,292.82,288.2,288.04,292.76,292.5,292.36,287.08,292.84,292.44,292.18,288.54,292.72,288.8,292.78,292.66,292.5,292.12,292.12,287.48,292.6,292.6,292.8,292.6,292.7,292.04,292.34,289.52,290.02,292.96,292.68,289.02,293.08,293.04,292.7,292.58,292.84,291.12,293.3,289.46,293.24,293.08,293.1,292.98,292.94,291.22,293.4,289.5,293.24,293.0,293.28,297.04,297.42,293.48,293.86,293.88,289.56,293.26,293.16,293.18,293.3,293.18,293.34,293.72,297.12
MOD21A2.A2024049.h30v12.006.2024061085118.LST_Night_1KM,MOD21A2,A2024049,Lat-33.6152Lon150.7236Samp9Line9,2024061085118,294.94,295.22,295.18,295.58,295.74,295.84,295.8,295.76,295.84,295.48,295.1,295.4,295.68,295.76,295.96,296.1,296.52,296.58,295.38,295.6,295.66,295.76,295.6,296.2,296.32,295.78,295.74,295.7,295.68,295.68,295.48,295.8,295.92,295.28,295.66,295.96,295.68,295.68,296.04,295.7,295.48,294.98,295.22,295.42,295.04,295.8,296.04,295.88,295.54,295.58,295.3,295.3,295.14,295.44,296.12,295.9,295.76,295.64,295.92,295.5,295.92,295.96,295.96,295.88,295.8,295.58,296.06,296.04,296.16,296.12,296.64,296.7,295.92,295.82,296.2,296.1,296.4,296.2,295.92,295.78,295.52
MOD21A2.A2024057.h30v12.006.2024066121726.LST_Night_1KM,MOD21A2,A2024057,Lat-33.6152Lon150.7236Samp9Line9,2024066121726,F,290.02,F,F,F,F,288.92,289.88,289.6,289.76,F,289.22,289.22,F,F,290.32,289.6,290.98,F,288.5,F,F,F,289.88,290.8,292.26,292.18,291.44,291.44,F,F,289.88,290.8,293.98,294.08,293.6,291.7,291.26,291.26,F,293.02,293.98,291.32,291.16,292.48,291.72,291.68,291.68,291.64,291.4,291.32,F,290.66,292.5,F,F,290.12,290.12,F,291.14,291.14,292.8,293.12,290.52,292.08,F,F,291.14,293.2,F,F,283.68,292.36,291.32,F,F,290.76,F,F,283.68,293.06
MOD21A2.A2024065.h30v12.006.2024074035104.LST_Night_1KM,MOD21A2,A2024065,Lat-33.6152Lon150.7236Samp9Line9,2024074035104,291.72,291.82,291.82,291.92,292.06,292.2,292.36,292.12,292.28,291.88,291.96,292.14,292.18,292.22,292.38,292.44,292.6,292.1,292.26,292.32,292.22,292.1,291.94,292.36,292.14,292.02,291.54,292.2,291.94,291.8,291.92,292.2,291.82,291.44,291.58,292.0,292.3,292.4,292.54,292.5,291.86,291.18,291.24,291.64,291.68,292.74,292.64,292.56,292.04,292.0,291.44,291.34,291.36,291.5,292.3,292.26,292.16,292.0,292.02,292.28,292.6,292.64,292.46,292.24,291.98,291.88,292.52,292.52,292.86,293.06,292.62,293.16,292.12,292.24,292.54,292.5,292.62,293.52,293.36,293.28,292.24
MOD21A2.A2024073.h30v12.006.2024085215441.LST_Night_1KM,MOD21A2,A2024073,Lat-33.6152Lon150.7236Samp9Line9,2024085215441,294.9,294.26,294.26,295.44,298.98,292.14,296.38,296.3,296.3,294.34,294.52,294.38,295.74,298.98,296.44,299.94,299.94,299.88,295.92,295.8,295.8,296.4,296.58,300.22,300.22,299.88,299.88,295.8,295.8,296.16,295.94,299.92,295.94,300.08,295.16,300.08,296.38,296.6,296.6,296.56,296.28,293.32,294.06,300.08,300.76,296.68,296.54,296.54,296.3,294.24,296.34,296.04,296.04,290.56,296.54,296.36,300.12,300.12,300.12,296.92,294.82,295.3,296.4,300.02,300.02,290.22,295.7,291.68,292.1,296.94,296.52,300.02,296.06,295.86,295.16,290.98,295.44,296.74,296.22,295.58,295.86
MOD21A2.A2024081.h30v12.006.2024094225938.LST_Night_1KM,MOD21A2,A2024081,Lat-33.6152Lon150.7236Samp9Line9,2024094225938,288.42,287.96,287.9,287.88,286.96,286.56,286.42,290.12,290.04,288.66,288.24,288.28,287.54,289.52,289.64,290.44,290.5,288.18,288.48,288.34,288.56,288.08,288.36,288.48,288.44,287.82,287.32,288.58,288.62,288.02,288.3,289.4,288.62,286.94,286.58,287.52,288.08,288.18,288.32,288.76,287.22,286.6,287.32,287.64,287.62,288.1,287.38,287.62,287.2,287.0,287.26,287.22,287.24,287.32,287.28,287.86,287.4,287.26,287.92,287.96,288.1,288.38,288.24,288.14,287.46,287.08,287.98,288.12,288.2,288.54,288.2,288.14,287.5,287.22,288.52,288.44,288.38,288.58,288.16,288.36,287.62
MOD21A2.A2024089.h30v12.006.2024099150414.LST_Night_1KM,MOD21A2,A2024089,Lat-33.6152Lon150.7236Samp9Line9,2024099150414,290.08,290.14,289.76,289.9,290.0,290.14,290.12,290.02,290.04,290.4,290.12,289.94,289.96,289.96,290.12,290.34,290.44,290.52,290.1,290.22,290.12,290.04,289.92,290.08,290.56,289.6,289.04,290.3,290.02,289.92,289.58,289.78,289.66,288.92,289.16,289.52,290.26,290.24,290.46,290.18,289.5,289.16,288.66,288.48,288.16,289.88,290.0,290.14,289.96,289.32,288.9,288.58,288.46,288.86,290.04,289.88,289.76,289.52,289.1,289.74,289.84,289.88,290.04,289.78,289.1,289.08,289.4,289.92,290.02,290.6,290.72,290.56,289.5,289.78,289.82,290.0,290.34,290.4,290.6,290.02,289.26
MOD21A2.A2024097.h30v12.006.2024106142233.LST_Night_1KM,MOD21A2,A2024097,Lat-33.6152Lon150.7236Samp9Line9,2024106142233,287.84,288.42,288.06,287.56,288.6,288.6,288.44,288.72,288.6,288.52,287.86,288.72,289.08,289.0,288.94,289.12,289.12,288.96,288.0,287.86,289.14,289.0,288.86,289.14,289.34,288.98,288.66,288.2,288.22,288.38,289.02,289.1,288.82,288.76,288.92,289.1,289.18,289.38,289.32,289.24,288.06,287.42,288.56,288.96,288.74,289.28,289.26,289.22,288.6,289.66,288.3,288.54,288.54,288.58,288.86,289.24,289.48,288.94,288.78,288.2,288.84,289.12,289.18,289.06,289.02,288.5,288.82,288.9,288.9,289.14,289.06,288.96,288.9,288.98,289.42,289.46,289.64,289.38,289.36,289.24,288.52
MOD21A2.A2024105.h30v12.006.2024116022028.LST_Night_1KM,MOD21A2,A2024105,Lat-33.6152Lon150.7236Samp9Line9,2024116022028,287.14,287.24,284.22,285.74,285.92,287.96,287.98,287.78,287.62,285.82,285.76,285.8,285.96,287.96,288.14,288.28,288.3,288.22,286.12,286.2,288.3,288.16,287.8,288.0,288.28,287.88,287.2,286.26,288.18,287.54,285.84,287.8,288.06,287.52,287.4,285.48,288.28,285.88,285.98,287.58,287.44,287.44,287.34,285.28,284.94,286.14,288.24,288.2,287.68,287.34,285.22,285.48,285.46,285.26,288.24,288.16,288.0,287.18,287.04,285.78,285.76,285.78,285.6,288.16,287.62,287.6,287.96,285.7,285.66,286.02,286.06,286.12,287.78,287.84,287.74,285.96,285.88,286.04,288.16,288.12,285.26
MOD21A2.A2024113.h30v12.006.2024122152403.LST_Night_1KM,MOD21A2,A2024113,Lat-33.6152Lon150.7236Samp9Line9,2024122152403,285.42,286.36,286.5,286.4,286.38,286.38,286.28,285.98,285.72,284.14,284.02,283.82,286.32,286.42,286.4,286.4,284.2,284.38,284.02,283.96,284.14,284.02,286.04,285.98,286.16,285.1,284.86,286.42,286.5,286.08,285.94,285.88,285.74,285.38,285.7,285.9,286.36,286.38,286.38,286.2,285.96,285.36,285.12,285.28,283.24,286.5,286.32,286.28,286.26,285.62,285.66,285.2,285.12,285.26,286.14,286.7,286.6,286.32,285.72,285.74,285.82,286.06,285.96,286.26,286.16,285.38,285.66,285.98,286.52,286.88,287.0,286.86,285.64,286.3,285.72,285.76,286.62,287.02,287.08,286.96,284.46
MOD21A2.A2024121.h30v12.006.2024132013709.LST_Night_1KM,MOD21A2,A2024121,Lat-33.6152Lon150.7236Samp9Line9,2024132013709,273.6,274.68,274.68,271.24,271.24,271.24,F,F,F,273.04,273.04,271.24,271.24,271.24,F,F,F,F,272.1,F,F,F,F,F,285.46,285.46,284.34,F,F,F,F,F,281.84,281.84,280.7,280.86,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2024129.h30v12.006.2024142151630.LST_Night_1KM,MOD21A2,A2024129,Lat-33.6152Lon150.7236Samp9Line9,2024142151630,285.28,286.18,286.16,284.62,283.4,283.36,284.64,283.12,283.24,286.12,286.12,284.54,284.54,284.58,284.22,284.14,285.88,285.88,286.4,284.56,284.54,285.98,285.98,286.18,286.18,285.36,285.36,284.96,284.96,283.72,284.46,285.74,286.0,285.18,285.18,286.04,286.34,284.1,286.34,285.92,285.92,285.48,285.48,285.82,284.4,285.48,285.82,285.82,285.82,284.1,284.1,284.78,284.72,284.58,285.78,286.02,285.68,282.96,284.3,286.4,286.28,286.08,286.22,285.86,283.16,285.54,286.12,286.14,286.38,286.5,286.62,286.28,283.14,285.62,285.88,285.92,286.74,286.68,286.6,286.44,286.46
MOD21A2.A2024137.h30v12.006.2024148193214.LST_Night_1KM,MOD21A2,A2024137,Lat-33.6152Lon150.7236Samp9Line9,2024148193214,281.32,281.48,281.72,282.92,283.02,283.14,282.5,281.92,281.5,281.9,282.84,282.68,282.62,282.72,282.66,282.38,282.12,281.42,282.96,282.84,282.86,282.36,282.16,281.82,281.58,280.82,279.44,282.8,280.12,279.5,279.34,281.84,280.36,279.94,279.62,280.58,281.68,279.0,281.32,281.36,281.04,280.7,279.62,279.88,279.28,281.58,281.32,281.64,281.34,279.78,280.0,279.96,280.14,280.44,281.54,281.18,281.22,279.36,280.46,280.9,280.64,280.58,280.42,280.98,280.54,280.2,280.46,280.7,280.52,281.02,281.06,280.64,280.56,280.8,281.06,279.62,279.84,280.02,279.98,281.3,280.78
MOD21A2.A2024145.h30v12.006.2024157211906.LST_Night_1KM,MOD21A2,A2024145,Lat-33.6152Lon150.7236Samp9Line9,2024157211906,283.7,284.16,283.68,283.44,283.54,283.48,282.64,282.64,282.3,284.26,283.58,283.54,283.52,283.5,283.2,282.86,282.86,282.5,283.56,283.62,283.54,283.32,282.92,283.0,283.06,282.16,281.48,283.78,283.3,282.72,282.48,282.7,282.32,281.68,281.74,282.0,283.44,283.58,282.74,282.6,282.56,281.84,281.76,281.72,281.56,282.74,282.52,282.62,282.62,282.36,281.62,281.48,281.72,281.56,282.4,282.32,282.18,281.94,281.88,282.12,282.16,282.26,282.32,282.26,282.16,281.86,282.28,282.28,282.24,282.58,282.98,282.96,281.94,282.08,282.52,282.7,282.78,282.88,283.3,282.9,282.12
MOD21A2.A2024153.h30v12.006.2024162204845.LST_Night_1KM,MOD21A2,A2024153,Lat-33.6152Lon150.7236Samp9Line9,2024162204845,283.76,284.08,283.94,284.32,284.28,284.12,283.94,283.34,283.36,282.1,284.2,284.12,283.98,284.04,283.96,284.14,283.56,285.58,284.42,284.22,283.66,283.42,282.86,284.08,284.08,283.58,282.1,284.26,283.32,282.9,282.98,283.56,282.52,282.28,281.88,282.28,284.2,284.5,284.5,283.6,283.96,282.0,282.02,281.94,281.72,283.1,284.02,283.98,284.02,283.8,282.42,282.3,282.56,282.44,283.5,283.4,283.34,283.34,282.8,282.62,282.62,282.96,282.88,283.04,282.16,282.2,282.2,282.76,282.78,283.02,282.84,282.66,282.24,282.52,282.72,282.66,282.8,283.24,282.78,282.76,282.88
MOD21A2.A2024161.h30v12.006.2024175163124.LST_Night_1KM,MOD21A2,A2024161,Lat-33.6152Lon150.7236Samp9Line9,2024175163124,280.94,281.22,281.5,281.64,281.58,281.22,280.84,280.84,280.42,282.06,281.8,281.76,281.54,280.86,280.84,280.84,280.7,280.28,282.06,281.44,281.36,280.72,280.6,280.46,279.3,278.56,279.34,281.18,281.2,280.48,280.36,280.98,280.34,278.76,278.78,278.86,281.18,281.16,281.92,281.56,280.88,279.8,278.48,278.48,278.46,281.06,281.06,280.9,280.56,279.38,279.18,278.76,278.62,278.54,279.72,279.94,279.84,279.68,279.36,279.64,279.76,279.66,279.72,279.54,279.46,279.12,279.4,279.72,279.9,280.16,280.24,280.08,279.48,279.26,279.74,280.0,280.1,280.4,280.46,280.44,280.58
MOD21A2.A2024169.h30v12.006.2024181131311.LST_Night_1KM,MOD21A2,A2024169,Lat-33.6152Lon150.7236Samp9Line9,2024181131311,280.44,281.6,281.24,281.06,281.04,280.88,280.18,279.76,279.76,281.92,281.38,280.88,280.7,280.64,280.3,280.18,279.62,279.76,281.4,280.62,280.58,280.12,279.26,279.76,279.48,278.92,278.52,280.68,280.38,280.02,279.6,279.42,279.02,278.72,278.68,279.08,280.94,280.14,280.26,279.76,279.74,278.98,278.5,277.76,277.74,280.2,279.82,279.94,279.94,279.96,278.7,279.14,279.16,279.12,279.74,279.82,279.82,279.38,279.24,279.48,279.4,279.5,279.48,279.34,278.96,278.82,278.96,279.4,279.44,279.52,279.34,278.84,279.16,279.2,279.2,279.7,279.7,279.66,279.28,279.16,278.7
