MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2017153.h30v12.006.2021274063415.LST_Night_1KM,MOD21A2,A2017153,Lat-33.6152Lon150.7236Samp9Line9,2021274063415,279.48,280.66,283.44,283.12,282.92,282.9,282.68,281.88,281.82,283.84,283.44,283.22,282.92,282.32,282.32,282.22,282.48,282.48,283.16,283.36,282.9,282.34,281.82,282.08,282.32,281.62,281.46,283.02,282.86,281.92,281.4,282.0,281.82,281.52,281.34,281.62,282.14,282.14,282.08,282.32,282.48,281.98,281.1,281.24,279.26,282.22,282.02,282.74,282.64,282.24,281.22,280.96,279.44,279.46,281.8,281.92,281.84,281.66,281.42,281.8,281.46,281.5,281.46,281.76,281.34,281.32,281.9,282.0,282.02,281.94,281.94,281.6,280.54,280.6,280.68,282.16,282.46,282.62,282.3,281.5,280.68
MOD21A2.A2017161.h30v12.006.2021274114931.LST_Day_1KM,MOD21A2,A2017161,Lat-33.6152Lon150.7236Samp9Line9,2021274114931,290.16,290.16,288.54,290.1,290.1,291.02,290.6,290.88,290.9,288.34,288.34,290.3,290.42,289.88,290.48,290.04,290.8,290.28,289.08,290.42,290.2,290.14,290.1,290.28,290.72,291.56,291.7,290.02,290.54,290.42,290.2,290.72,291.18,291.6,291.58,291.5,289.98,290.24,290.36,290.28,290.34,291.42,291.32,291.08,290.76,290.52,290.44,290.64,290.46,290.44,290.96,290.64,290.6,291.2,290.46,290.6,290.6,290.72,290.4,290.02,290.28,290.18,290.54,290.72,290.86,290.34,289.94,289.84,290.14,290.62,290.98,290.54,289.9,289.78,289.44,289.38,289.66,289.68,289.46,289.46,290.12
MOD21A2.A2017161.h30v12.006.2021274114931.LST_Night_1KM,MOD21A2,A2017161,Lat-33.6152Lon150.7236Samp9Line9,2021274114931,283.3,284.16,283.96,283.66,283.66,283.78,283.18,282.88,282.72,284.46,283.8,283.66,283.66,283.74,282.66,283.16,283.24,283.24,284.24,283.74,283.74,282.64,282.66,282.66,280.08,279.86,278.46,283.88,283.58,283.12,282.64,280.26,280.44,280.44,278.62,279.0,283.2,283.24,280.68,280.72,280.72,280.58,278.98,279.0,278.76,280.58,280.58,280.86,281.56,280.66,280.06,279.36,279.28,279.44,280.4,280.42,280.52,280.5,280.54,280.62,280.68,280.38,278.68,280.42,281.06,280.6,280.6,280.64,280.76,279.02,279.02,278.94,280.18,280.2,280.4,280.56,280.4,279.3,279.26,279.26,278.12
MOD21A2.A2017169.h30v12.006.2021275162806.LST_Day_1KM,MOD21A2,A2017169,Lat-33.6152Lon150.7236Samp9Line9,2021275162806,286.76,287.98,288.36,289.12,288.9,287.92,288.12,289.74,289.36,287.84,288.16,287.64,288.56,288.0,288.5,289.54,289.68,288.94,288.1,288.16,288.14,288.84,288.28,288.6,289.82,290.32,290.34,288.14,289.02,289.14,289.7,289.56,290.04,290.4,290.4,290.22,289.38,289.0,289.76,289.04,288.14,288.66,289.06,289.7,289.6,289.52,290.0,287.84,287.88,288.22,288.42,289.32,289.18,288.98,287.08,287.76,288.68,288.8,289.24,289.02,289.18,289.12,289.64,287.76,288.18,288.58,288.38,288.44,289.06,289.12,289.68,289.8,288.48,288.52,288.48,288.38,288.12,287.88,286.98,287.48,288.02
MOD21A2.A2017169.h30v12.006.2021275162806.LST_Night_1KM,MOD21A2,A2017169,Lat-33.6152Lon150.7236Samp9Line9,2021275162806,282.18,282.12,282.3,282.08,282.08,282.06,281.82,281.52,281.32,282.1,282.1,281.94,281.98,281.9,281.84,281.56,281.46,280.88,282.08,282.02,281.92,280.7,280.7,280.78,280.74,280.2,279.96,281.6,281.72,281.06,280.5,280.48,280.34,280.26,280.26,280.28,281.48,281.16,280.92,280.88,280.76,280.22,280.16,280.1,279.62,281.24,280.98,280.96,281.0,280.76,280.24,280.08,279.6,279.82,280.84,280.84,280.96,280.8,280.88,281.06,280.64,280.52,280.34,280.86,280.86,280.76,280.96,280.82,280.64,280.68,280.8,280.34,281.0,281.06,281.2,280.92,281.08,281.24,281.36,280.98,280.48
MOD21A2.A2017177.h30v12.006.2021276012048.LST_Day_1KM,MOD21A2,A2017177,Lat-33.6152Lon150.7236Samp9Line9,2021276012048,285.66,285.92,286.18,286.22,286.68,286.34,286.48,287.18,287.2,285.62,286.18,286.54,286.26,286.2,285.94,286.26,286.54,286.88,286.12,286.26,286.66,286.28,285.98,288.42,286.62,287.08,287.02,286.28,286.66,286.26,286.56,288.96,289.02,287.4,287.38,289.16,285.54,285.72,286.58,286.22,285.8,286.54,287.1,288.62,288.98,287.06,286.44,286.18,285.56,288.0,288.42,288.42,288.2,288.2,285.76,285.16,287.6,287.78,287.78,287.84,287.84,288.32,286.24,287.68,287.86,287.56,287.56,283.88,285.64,286.3,286.56,286.56,285.62,285.18,282.94,283.36,285.6,285.66,285.18,285.16,288.02
MOD21A2.A2017177.h30v12.006.2021276012048.LST_Night_1KM,MOD21A2,A2017177,Lat-33.6152Lon150.7236Samp9Line9,2021276012048,279.58,279.94,279.74,279.62,279.64,279.36,278.5,278.28,278.02,280.12,279.22,279.08,279.14,279.04,278.52,278.16,277.78,277.78,279.4,279.22,278.96,278.72,277.84,277.72,277.64,277.34,277.02,279.66,279.02,278.7,277.26,277.22,277.34,277.24,277.26,277.14,278.86,277.94,277.72,277.8,277.78,277.36,276.84,276.62,276.42,278.54,278.1,278.44,278.4,277.82,277.26,276.88,276.78,276.78,278.0,278.2,278.18,277.56,277.48,277.46,277.4,277.4,277.4,277.9,277.78,277.84,277.96,278.0,277.94,278.3,278.28,277.94,278.1,278.18,278.38,278.48,278.5,278.68,278.34,277.88,277.02
MOD21A2.A2017185.h30v12.006.2021277113013.LST_Day_1KM,MOD21A2,A2017185,Lat-33.6152Lon150.7236Samp9Line9,2021277113013,285.84,287.0,287.36,288.06,287.96,287.36,287.02,287.84,287.88,287.08,287.5,287.6,287.34,286.88,286.72,287.54,287.3,287.28,286.98,287.14,287.58,286.88,286.76,286.98,287.38,288.18,288.14,286.82,287.5,287.24,287.06,287.8,288.1,288.54,288.44,287.72,286.8,286.5,287.44,287.38,286.46,287.74,288.04,287.76,287.7,287.52,287.38,286.6,286.46,286.74,287.46,287.3,287.08,286.52,286.16,286.42,286.6,286.76,286.64,286.42,286.68,286.56,287.02,286.22,286.48,287.0,286.7,286.66,286.64,287.02,287.58,287.74,286.6,286.52,286.66,286.58,286.4,286.16,286.2,286.52,287.4
MOD21A2.A2017185.h30v12.006.2021277113013.LST_Night_1KM,MOD21A2,A2017185,Lat-33.6152Lon150.7236Samp9Line9,2021277113013,280.36,280.42,280.02,279.8,279.44,278.96,279.08,278.28,278.02,280.66,279.9,279.46,279.22,278.76,279.24,279.0,278.62,278.26,279.76,279.5,279.12,279.04,278.7,278.22,277.78,277.24,277.14,279.74,278.84,278.42,277.82,277.62,277.38,277.36,277.14,277.34,278.46,278.4,278.06,277.9,278.12,277.52,276.98,276.92,276.9,278.28,278.1,278.58,278.44,277.98,277.12,276.7,276.7,276.8,278.02,278.18,278.26,277.68,277.78,277.94,277.86,277.82,277.48,278.06,278.0,277.64,277.84,277.9,278.0,278.1,278.1,278.04,277.6,277.74,277.98,278.36,278.7,279.22,278.98,278.38,277.24
MOD21A2.A2017193.h30v12.006.2021277173116.LST_Day_1KM,MOD21A2,A2017193,Lat-33.6152Lon150.7236Samp9Line9,2021277173116,285.78,287.38,286.98,287.78,288.32,288.0,288.02,290.22,290.14,285.06,285.3,288.4,288.42,287.92,288.06,289.76,289.48,289.34,285.46,288.16,288.36,288.02,287.98,287.94,288.54,290.02,290.22,288.34,288.7,288.22,288.18,288.68,288.68,290.56,290.52,290.24,287.92,288.18,288.5,288.4,287.96,289.74,290.36,288.52,288.34,288.8,288.5,287.74,287.78,287.74,288.0,288.08,288.02,288.02,288.08,287.54,288.04,288.4,288.26,287.84,287.64,287.8,288.28,287.86,288.18,288.18,288.08,288.06,287.94,288.06,287.32,287.7,288.16,287.8,288.06,288.02,287.82,287.14,287.12,286.8,287.08
MOD21A2.A2017193.h30v12.006.2021277173116.LST_Night_1KM,MOD21A2,A2017193,Lat-33.6152Lon150.7236Samp9Line9,2021277173116,282.88,282.92,282.62,282.56,282.26,282.12,281.4,280.78,280.08,282.6,282.5,282.6,281.66,281.58,281.42,281.06,280.54,280.38,282.5,282.06,281.48,280.98,280.28,280.28,279.84,279.14,279.54,282.78,281.7,280.1,279.28,279.32,279.14,278.94,279.12,279.26,281.02,280.36,280.0,280.3,280.14,279.44,278.98,278.5,277.42,279.58,279.24,280.0,280.0,279.74,278.34,278.48,278.34,278.16,279.54,280.32,280.0,279.54,279.1,279.02,279.2,279.1,279.14,279.6,279.66,278.9,279.06,279.44,279.52,279.58,280.2,280.0,279.42,279.58,279.86,280.02,280.16,280.24,280.42,280.04,279.24
MOD21A2.A2017201.h30v12.006.2021278100520.LST_Day_1KM,MOD21A2,A2017201,Lat-33.6152Lon150.7236Samp9Line9,2021278100520,286.62,287.34,288.0,288.22,288.62,288.12,288.38,289.06,289.08,287.06,287.62,288.04,288.32,287.64,287.78,288.54,288.56,288.62,287.24,287.96,288.32,287.9,287.88,287.98,288.48,289.14,288.78,287.86,288.42,288.34,287.98,288.6,289.22,289.48,289.58,289.02,287.48,287.9,288.14,288.54,288.0,288.94,288.84,288.68,288.58,288.22,288.64,287.6,287.48,287.62,287.8,288.2,288.32,287.9,287.66,287.22,287.54,287.88,287.62,286.96,287.42,287.38,288.4,287.22,288.08,288.04,287.58,287.5,287.44,287.32,287.8,288.5,287.92,287.04,287.0,287.18,287.3,286.66,287.18,287.62,287.7
MOD21A2.A2017201.h30v12.006.2021278100520.LST_Night_1KM,MOD21A2,A2017201,Lat-33.6152Lon150.7236Samp9Line9,2021278100520,281.62,281.56,281.64,281.38,280.54,280.34,279.7,278.78,278.78,281.9,281.24,280.42,280.36,280.14,280.06,279.64,279.3,279.14,281.08,280.02,279.98,279.68,278.76,278.86,278.56,277.96,277.64,280.34,279.56,278.66,278.08,277.74,277.88,278.08,278.2,278.26,279.5,278.6,278.34,278.38,278.56,278.92,278.02,277.62,277.48,278.42,278.38,279.1,279.06,278.9,277.88,277.4,277.32,277.44,278.36,278.66,278.86,278.46,278.14,278.18,278.16,277.98,278.22,278.1,278.12,278.08,278.12,278.52,278.18,278.5,278.88,278.6,277.92,278.2,278.36,278.38,278.84,279.12,279.18,279.0,278.02
MOD21A2.A2017209.h30v12.006.2021278150352.LST_Day_1KM,MOD21A2,A2017209,Lat-33.6152Lon150.7236Samp9Line9,2021278150352,289.12,290.06,290.8,291.32,291.26,291.44,291.26,291.54,292.32,289.84,290.68,290.82,290.78,290.86,290.94,291.22,292.18,291.48,290.46,290.3,291.0,290.9,290.76,290.98,291.3,291.84,292.18,290.3,291.12,290.92,291.56,291.34,291.7,292.54,292.44,292.18,290.16,289.9,291.16,291.3,290.9,291.7,292.58,291.62,291.84,291.5,291.3,290.52,290.78,291.1,291.42,291.22,291.08,291.46,290.72,290.14,290.5,291.04,290.96,290.76,290.62,290.84,290.92,290.24,291.08,290.62,291.02,290.88,290.62,290.52,291.74,290.9,291.16,290.48,290.34,290.38,290.2,289.72,291.2,291.68,288.52
MOD21A2.A2017209.h30v12.006.2021278150352.LST_Night_1KM,MOD21A2,A2017209,Lat-33.6152Lon150.7236Samp9Line9,2021278150352,280.6,280.74,280.76,280.52,279.98,279.78,279.46,279.02,278.7,281.92,281.26,281.32,280.82,279.92,279.94,279.18,279.98,279.92,281.48,281.18,280.9,279.66,279.68,278.8,278.96,279.26,278.4,280.36,279.64,278.72,278.3,278.24,278.32,278.66,278.86,279.12,279.58,278.66,278.76,279.6,279.78,278.94,278.76,278.38,277.24,279.0,279.32,279.82,279.78,279.32,278.28,277.22,277.1,277.08,279.18,279.8,279.42,279.08,278.04,278.08,278.04,278.12,278.06,278.44,278.16,278.16,278.22,278.28,278.2,278.62,278.52,278.52,277.96,278.2,278.4,278.46,278.88,279.14,279.18,278.34,277.36
MOD21A2.A2017217.h30v12.006.2021280030920.LST_Day_1KM,MOD21A2,A2017217,Lat-33.6152Lon150.7236Samp9Line9,2021280030920,287.4,288.78,289.36,289.94,289.92,289.5,289.28,290.08,290.56,288.48,288.68,289.6,290.62,290.28,290.1,289.82,290.0,290.08,287.8,290.56,290.78,290.62,290.62,290.36,288.74,289.6,289.14,290.14,291.08,290.86,290.9,290.46,290.9,293.02,291.52,291.32,289.68,290.42,290.48,290.18,290.24,290.92,291.34,291.26,291.06,289.36,290.34,289.84,290.16,290.62,290.7,290.92,290.82,291.04,289.72,290.04,290.64,290.62,290.62,290.52,290.62,290.62,290.66,289.42,290.26,290.88,290.68,290.76,290.54,290.68,291.28,291.48,290.72,290.64,290.46,290.46,290.32,290.46,290.68,290.86,291.14
MOD21A2.A2017217.h30v12.006.2021280030920.LST_Night_1KM,MOD21A2,A2017217,Lat-33.6152Lon150.7236Samp9Line9,2021280030920,281.86,281.7,281.04,280.54,280.62,280.58,280.62,279.94,279.78,281.24,280.56,280.1,280.64,280.8,281.12,280.98,280.44,280.48,280.98,280.48,280.48,280.44,280.42,279.86,280.14,279.32,279.3,280.74,279.86,279.44,279.08,279.58,279.52,279.4,279.48,279.48,279.92,280.2,280.08,279.62,280.04,279.68,279.14,278.76,278.34,279.56,280.18,280.46,280.64,280.4,279.16,278.96,278.78,279.06,280.18,280.12,280.56,280.16,280.02,280.06,280.6,280.78,280.42,279.64,279.64,279.72,280.26,280.64,280.7,281.26,281.3,280.7,279.74,280.08,280.58,280.92,281.18,281.62,281.52,281.36,279.82
MOD21A2.A2017225.h30v12.006.2021280144010.LST_Day_1KM,MOD21A2,A2017225,Lat-33.6152Lon150.7236Samp9Line9,2021280144010,289.42,290.3,291.1,292.3,292.32,292.0,292.02,292.92,292.82,289.7,291.72,292.02,292.1,291.78,291.82,292.56,293.04,292.3,291.34,291.88,292.32,291.9,291.72,291.68,292.66,293.0,292.92,291.88,292.6,292.54,292.12,292.6,292.76,293.04,293.04,293.86,291.58,291.48,292.16,292.52,291.62,292.92,293.88,293.84,293.44,292.04,292.3,291.78,291.36,291.6,291.72,293.08,292.92,293.04,291.94,291.26,291.6,292.0,291.7,291.3,291.52,291.34,292.38,291.46,292.72,292.06,292.16,292.0,291.68,291.76,292.12,292.54,292.72,291.88,291.92,291.24,290.94,290.74,291.18,291.2,291.5
MOD21A2.A2017225.h30v12.006.2021280144010.LST_Night_1KM,MOD21A2,A2017225,Lat-33.6152Lon150.7236Samp9Line9,2021280144010,283.6,283.66,283.62,283.2,283.34,283.24,283.24,282.82,282.04,283.84,283.62,283.14,283.34,283.38,283.44,282.72,282.06,281.88,283.44,283.34,283.42,282.92,282.42,282.0,281.56,280.98,281.7,283.4,282.84,282.46,281.7,281.46,280.94,280.96,281.22,281.16,282.42,282.36,281.66,281.6,281.96,281.22,280.62,280.08,279.8,282.42,281.8,282.1,282.16,281.44,280.66,279.9,280.28,279.84,280.68,281.38,281.34,280.74,280.64,281.38,280.72,280.52,280.34,281.22,280.82,280.74,281.54,281.62,281.62,281.38,281.46,281.24,280.48,280.38,281.72,281.08,281.48,281.84,281.8,281.0,279.8
MOD21A2.A2017233.h30v12.006.2021280203243.LST_Day_1KM,MOD21A2,A2017233,Lat-33.6152Lon150.7236Samp9Line9,2021280203243,288.56,289.94,290.84,291.76,291.28,291.06,292.18,293.66,293.98,289.76,290.48,290.24,290.98,290.48,290.24,293.6,293.54,293.7,289.74,290.22,291.36,290.9,291.74,292.9,293.82,294.64,294.42,290.64,291.78,292.92,293.18,293.5,293.86,294.38,294.36,294.14,291.34,291.24,292.18,293.06,292.74,293.68,294.24,293.06,292.94,292.64,292.58,291.94,291.26,291.62,292.1,292.24,291.86,292.0,291.7,291.22,292.02,292.22,292.06,291.92,291.54,291.68,293.04,290.82,292.46,292.64,292.1,292.46,292.24,292.64,293.42,293.06,292.18,292.02,292.06,291.82,291.84,290.98,290.72,291.14,291.68
MOD21A2.A2017233.h30v12.006.2021280203243.LST_Night_1KM,MOD21A2,A2017233,Lat-33.6152Lon150.7236Samp9Line9,2021280203243,280.0,280.82,280.42,280.22,280.18,279.88,279.76,279.3,279.12,280.4,280.06,279.92,279.94,279.74,279.66,279.4,279.32,279.16,280.58,280.12,280.1,279.18,279.14,278.76,279.06,278.46,278.02,280.42,279.96,279.08,278.72,278.74,278.68,278.22,278.16,278.66,279.62,279.26,279.12,279.06,278.78,277.68,277.3,277.74,277.2,279.42,279.06,279.3,279.22,278.34,277.28,277.02,277.04,277.52,279.16,279.02,278.9,278.44,278.1,278.04,278.28,278.5,278.84,278.78,278.38,278.44,278.3,278.54,278.7,278.98,279.08,278.84,278.3,278.52,278.38,278.42,278.64,279.56,279.6,279.44,278.3
MOD21A2.A2017241.h30v12.006.2021281192836.LST_Day_1KM,MOD21A2,A2017241,Lat-33.6152Lon150.7236Samp9Line9,2021281192836,289.34,291.48,293.34,293.88,294.16,293.42,293.66,294.32,294.42,291.42,292.92,293.76,293.68,293.16,293.46,294.24,294.22,294.3,292.62,293.06,293.6,293.36,293.44,293.64,294.16,295.32,295.56,293.02,294.0,293.88,293.72,293.78,294.26,295.78,295.74,295.6,293.8,293.48,294.2,294.24,294.02,294.42,295.16,295.06,294.98,294.66,294.54,293.84,293.56,293.82,294.64,294.16,294.78,294.78,293.52,293.7,294.04,294.58,294.24,293.7,293.8,294.06,294.96,293.06,294.86,295.1,294.32,294.4,294.4,294.02,295.22,295.42,294.24,294.38,293.96,294.18,294.04,292.64,293.08,293.9,294.24
MOD21A2.A2017241.h30v12.006.2021281192836.LST_Night_1KM,MOD21A2,A2017241,Lat-33.6152Lon150.7236Samp9Line9,2021281192836,282.48,283.36,282.24,282.68,282.74,282.56,282.24,281.06,281.66,283.74,282.26,282.58,282.58,281.8,282.22,282.04,281.78,281.6,283.16,282.82,282.64,282.0,280.72,281.44,281.56,280.54,280.08,283.04,282.5,281.8,281.22,281.04,281.02,280.62,280.24,280.2,282.48,281.64,281.58,281.66,281.76,280.2,279.88,279.48,279.48,281.72,281.28,281.5,281.36,280.54,279.78,279.56,279.9,279.98,280.56,281.2,280.28,280.38,280.2,280.22,280.38,281.16,281.16,280.46,280.0,279.94,280.4,280.68,280.96,281.16,282.5,281.78,280.32,280.7,280.96,281.38,281.74,282.94,282.6,282.56,281.48
MOD21A2.A2017249.h30v12.006.2021283195144.LST_Day_1KM,MOD21A2,A2017249,Lat-33.6152Lon150.7236Samp9Line9,2021283195144,292.84,294.52,296.26,297.26,297.64,297.64,297.82,297.56,298.1,294.46,296.36,296.9,297.44,296.88,295.88,296.44,297.36,296.88,295.34,296.56,297.38,297.4,296.86,295.78,296.24,297.4,297.7,297.1,297.82,297.7,296.96,296.36,297.3,298.52,299.32,299.34,296.7,296.98,296.82,297.12,296.78,297.06,297.9,298.5,298.04,296.88,298.44,297.74,297.32,297.3,297.3,297.74,297.52,297.88,296.2,295.74,297.26,297.66,297.16,296.84,296.94,297.54,298.7,296.58,297.92,298.52,298.36,297.98,297.54,297.38,298.18,298.12,298.34,297.86,297.28,297.6,296.68,296.76,296.86,296.88,297.42
MOD21A2.A2017249.h30v12.006.2021283195144.LST_Night_1KM,MOD21A2,A2017249,Lat-33.6152Lon150.7236Samp9Line9,2021283195144,281.48,281.62,281.22,282.74,282.3,282.32,282.06,281.2,280.78,283.72,282.14,282.2,281.86,281.82,282.02,281.62,281.28,281.4,282.34,282.3,281.48,281.34,281.0,281.18,281.0,281.0,279.82,282.32,281.08,280.72,280.42,280.66,279.8,280.28,279.7,280.16,281.66,281.46,281.02,280.88,280.4,279.94,279.36,279.08,279.06,281.32,281.54,281.98,281.74,280.16,279.4,278.6,278.46,278.98,281.54,281.86,281.48,280.34,280.2,280.1,280.0,280.22,280.0,281.42,281.28,280.48,280.52,280.54,280.58,280.68,281.08,280.42,280.34,280.44,280.88,281.3,280.98,281.14,280.9,279.68,279.36
MOD21A2.A2017257.h30v12.006.2021284034547.LST_Day_1KM,MOD21A2,A2017257,Lat-33.6152Lon150.7236Samp9Line9,2021284034547,291.36,292.96,296.02,297.26,298.52,298.3,298.92,299.76,299.86,293.02,296.38,297.34,297.34,296.84,296.9,298.08,299.04,299.12,294.96,296.04,297.72,297.56,297.46,297.78,297.98,300.14,299.82,296.56,298.16,297.84,297.98,298.2,298.72,300.64,300.48,298.98,296.62,296.74,298.36,298.54,297.58,297.8,297.48,297.8,297.68,298.12,298.72,297.0,296.96,297.24,297.64,297.62,297.3,297.24,295.36,295.98,297.7,297.76,297.22,296.6,296.42,297.2,297.64,296.58,298.44,298.64,298.58,297.92,298.3,297.46,298.72,299.1,298.1,297.66,297.52,297.26,296.1,296.06,296.56,296.7,297.64
MOD21A2.A2017257.h30v12.006.2021284034547.LST_Night_1KM,MOD21A2,A2017257,Lat-33.6152Lon150.7236Samp9Line9,2021284034547,282.82,283.6,283.64,282.9,282.94,282.42,282.08,281.68,281.26,283.68,283.42,282.54,282.28,282.24,282.14,281.76,281.76,281.8,283.02,282.74,281.9,281.8,281.26,281.24,281.54,281.28,280.46,282.52,281.68,280.96,280.68,280.98,280.66,280.42,280.48,280.44,281.92,281.74,281.46,281.4,281.24,280.38,280.22,279.92,279.28,281.64,281.6,281.92,281.54,280.96,280.02,279.44,279.0,279.64,281.48,281.9,281.52,281.16,280.78,280.76,280.56,280.74,281.22,281.3,280.94,280.82,281.04,281.12,281.06,281.34,281.86,281.84,280.88,280.98,281.42,281.64,281.88,282.22,282.38,281.74,280.68
MOD21A2.A2017265.h30v12.006.2021285073614.LST_Day_1KM,MOD21A2,A2017265,Lat-33.6152Lon150.7236Samp9Line9,2021285073614,299.34,299.98,300.94,302.38,302.42,302.58,302.2,303.18,303.86,299.52,301.7,302.58,303.02,301.92,301.46,302.66,303.52,302.62,300.78,301.52,301.72,302.76,302.9,302.18,302.02,301.92,302.04,301.9,301.96,302.66,302.9,301.06,302.52,304.02,304.32,303.14,300.08,300.42,301.28,301.62,300.88,301.4,302.32,303.16,302.22,300.36,302.56,302.14,301.42,301.26,301.92,301.6,301.72,301.7,301.26,300.48,300.94,301.96,301.54,301.06,301.26,301.1,302.34,300.94,302.64,303.48,302.98,302.48,302.1,301.7,301.88,302.64,303.02,301.98,301.72,301.66,301.32,299.44,299.94,300.46,300.96
MOD21A2.A2017265.h30v12.006.2021285073614.LST_Night_1KM,MOD21A2,A2017265,Lat-33.6152Lon150.7236Samp9Line9,2021285073614,290.78,290.66,290.22,289.78,290.1,289.82,287.48,286.66,286.08,290.74,289.78,289.46,289.82,289.48,287.14,287.1,287.46,286.68,287.8,287.36,287.14,287.0,287.82,286.48,286.66,286.4,284.5,286.2,285.02,285.22,286.06,286.5,284.64,284.1,284.18,283.92,288.26,286.74,286.48,284.48,284.2,283.26,282.38,282.32,281.6,285.42,284.48,284.54,284.48,283.0,282.56,281.72,281.52,283.84,284.04,284.22,284.42,283.62,283.6,284.56,284.3,284.66,284.76,283.5,283.36,283.46,283.72,284.68,284.86,285.46,285.64,285.34,283.88,284.22,284.56,285.4,285.62,286.4,286.36,286.06,284.96
MOD21A2.A2017273.h30v12.006.2021285175114.LST_Day_1KM,MOD21A2,A2017273,Lat-33.6152Lon150.7236Samp9Line9,2021285175114,294.66,296.52,297.7,301.06,301.18,301.34,301.6,302.88,303.02,295.88,298.28,299.82,301.2,301.06,301.62,303.36,303.54,301.38,298.22,299.82,301.2,301.56,301.4,301.32,301.46,300.32,301.82,299.52,302.14,302.98,301.18,301.76,301.46,303.36,303.54,303.2,299.82,299.72,301.18,301.76,300.68,302.98,302.86,302.86,302.68,300.2,301.8,300.56,300.56,300.82,301.36,301.82,301.82,301.46,300.8,298.42,300.72,303.78,301.36,300.5,300.3,301.72,303.38,300.96,300.72,303.78,303.16,302.62,301.48,300.32,303.3,302.96,302.1,300.88,301.2,301.2,301.48,300.32,299.96,300.92,300.92
MOD21A2.A2017273.h30v12.006.2021285175114.LST_Night_1KM,MOD21A2,A2017273,Lat-33.6152Lon150.7236Samp9Line9,2021285175114,288.24,286.54,286.54,286.76,286.76,286.78,286.26,286.26,286.26,287.12,286.96,286.96,286.94,286.44,286.36,286.36,284.12,284.22,286.18,286.18,284.0,283.32,285.04,284.96,286.36,284.04,283.7,286.58,285.46,283.22,284.84,284.84,284.9,283.82,283.96,284.62,285.76,285.76,285.06,285.08,284.24,283.98,283.88,284.2,284.3,286.44,283.92,283.88,282.88,285.56,285.56,285.56,285.32,282.34,286.38,286.38,285.88,285.88,283.46,283.34,282.76,282.6,284.9,286.32,286.16,286.16,285.22,285.34,285.34,282.74,282.94,286.34,286.08,286.22,286.22,286.38,286.38,286.38,286.58,286.58,286.58
MOD21A2.A2017281.h30v12.006.2021286100202.LST_Day_1KM,MOD21A2,A2017281,Lat-33.6152Lon150.7236Samp9Line9,2021286100202,306.66,301.94,303.46,307.46,302.7,307.12,307.12,309.28,309.28,302.36,303.46,307.46,302.74,302.74,310.1,306.16,306.98,306.98,304.88,304.88,304.32,307.46,310.1,310.1,306.5,306.42,306.42,305.22,306.82,307.68,306.3,305.68,305.68,305.96,306.14,306.52,304.22,306.88,305.5,306.8,302.38,F,F,306.08,307.82,305.34,306.6,305.66,306.66,307.22,307.4,307.72,308.2,308.04,305.54,306.16,306.46,308.4,308.2,307.04,306.76,306.78,308.26,306.0,306.76,308.72,308.76,308.52,308.36,307.28,306.84,308.64,308.36,307.94,308.7,308.7,308.22,307.28,306.84,306.84,310.2
MOD21A2.A2017281.h30v12.006.2021286100202.LST_Night_1KM,MOD21A2,A2017281,Lat-33.6152Lon150.7236Samp9Line9,2021286100202,286.38,281.74,281.74,281.76,283.84,283.86,283.9,287.08,286.96,281.86,281.84,281.84,284.06,284.12,286.74,286.76,286.76,287.32,283.5,283.96,283.96,284.12,286.74,286.3,286.3,286.3,287.34,283.26,283.24,282.88,286.1,287.52,287.52,287.24,287.24,287.06,283.26,282.46,285.68,285.74,285.98,286.72,286.86,285.92,285.42,284.9,284.92,285.36,287.22,286.52,286.54,286.76,287.6,287.6,286.4,286.56,285.9,285.7,286.68,286.88,287.66,287.64,287.34,288.0,287.28,285.9,286.6,287.16,287.22,287.3,287.06,287.42,285.58,285.4,286.76,286.74,286.9,286.9,286.88,286.94,287.24
MOD21A2.A2017289.h30v12.006.2021286220820.LST_Day_1KM,MOD21A2,A2017289,Lat-33.6152Lon150.7236Samp9Line9,2021286220820,F,F,297.98,300.56,301.72,301.18,301.24,302.44,303.66,297.12,299.86,299.86,301.72,301.18,301.5,303.7,303.7,301.26,298.18,299.86,301.44,301.92,301.86,301.66,300.98,302.1,303.14,300.82,303.04,303.22,300.72,301.72,300.7,302.1,303.14,303.78,300.6,299.98,299.98,301.72,300.7,302.6,303.94,303.92,303.2,302.58,300.5,301.38,299.78,300.02,301.24,301.04,299.74,298.92,300.5,299.36,300.1,301.54,301.16,300.68,299.74,298.92,301.3,300.1,302.68,302.68,301.16,300.68,300.34,301.5,301.5,303.38,302.68,302.68,300.18,300.12,300.6,298.8,297.7,296.92,296.76
